cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
169,"['0.9929', '0.9950', '0.9930', '0.9957', '0.9895', '0.9934', '0.9869', '0.9875', '0.9811', '0.9902']","['0.9944', '0.9937', '0.9876', '0.9871', '0.9910', '0.9918', '0.9941', '0.9903', '0.9883', '0.9874']","['0.9929', '0.9950', '0.9930', '0.9957', '0.9895', '0.9934', '0.9869', '0.9875', '0.9811', '0.9902']","['0.9936', '0.9943', '0.9903', '0.9914', '0.9902', '0.9926', '0.9905', '0.9889', '0.9847', '0.9888']","['0.9929', '0.9950', '0.9930', '0.9957', '0.9895', '0.9934', '0.9869', '0.9875', '0.9811', '0.9902']","['0.9994', '0.9992', '0.9986', '0.9986', '0.9991', '0.9992', '0.9994', '0.9989', '0.9987', '0.9986']","[[704, 1, 0, 0, 1, 1, 1, 1, 0, 0], [0, 791, 1, 0, 0, 0, 0, 0, 2, 1], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 0, 2], [0, 0, 0, 1, 657, 0, 1, 0, 1, 4], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [4, 0, 1, 0, 2, 0, 677, 0, 2, 0], [0, 4, 4, 0, 0, 0, 0, 713, 0, 1], [0, 0, 3, 5, 1, 2, 1, 0, 675, 1], [0, 0, 0, 0, 2, 1, 0, 2, 2, 707]]","[8, 3, 0, 5, 8, 8, 8, 8, 8, 3, 0, 1, 8, 8, 8, 4]","[8, 3, 0, 5, 8, 8, 8, 8, 8, 3, 0, 1, 8, 8, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9915', '0.9925', '0.9930', '0.9957', '0.9895', '0.9984', '0.9913', '0.9931', '0.9811', '0.9818']","['0.9943', '0.9975', '0.9862', '0.9942', '0.9924', '0.9935', '0.9884', '0.9782', '0.9897', '0.9929']","['0.9915', '0.9925', '0.9930', '0.9957', '0.9895', '0.9984', '0.9913', '0.9931', '0.9811', '0.9818']","['0.9929', '0.9950', '0.9896', '0.9950', '0.9910', '0.9959', '0.9898', '0.9856', '0.9854', '0.9873']","['0.9915', '0.9925', '0.9930', '0.9957', '0.9895', '0.9984', '0.9913', '0.9931', '0.9811', '0.9818']","['0.9994', '0.9997', '0.9984', '0.9994', '0.9992', '0.9994', '0.9987', '0.9975', '0.9989', '0.9992']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [0, 789, 1, 1, 0, 0, 1, 2, 1, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 657, 0, 1, 1, 1, 4], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [3, 0, 1, 0, 1, 0, 680, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [1, 0, 4, 3, 0, 2, 2, 1, 675, 0], [0, 0, 1, 0, 4, 1, 0, 5, 2, 701]]","[8, 2, 8, 5, 8, 8, 8, 8, 8, 8, 8, 7, 4, 8, 8, 8]","[8, 2, 8, 5, 8, 8, 8, 8, 8, 8, 8, 7, 4, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9915', '0.9962', '0.9944', '0.9928', '0.9895', '0.9951', '0.9913', '0.9875', '0.9927', '0.9860']","['0.9943', '0.9987', '0.9876', '0.9971', '0.9910', '0.9934', '0.9898', '0.9889', '0.9884', '0.9874']","['0.9915', '0.9962', '0.9944', '0.9928', '0.9895', '0.9951', '0.9913', '0.9875', '0.9927', '0.9860']","['0.9929', '0.9975', '0.9910', '0.9949', '0.9902', '0.9943', '0.9905', '0.9882', '0.9906', '0.9867']","['0.9915', '0.9962', '0.9944', '0.9928', '0.9895', '0.9951', '0.9913', '0.9875', '0.9927', '0.9860']","['0.9994', '0.9998', '0.9986', '0.9997', '0.9991', '0.9994', '0.9989', '0.9987', '0.9987', '0.9986']","[[703, 0, 0, 0, 0, 0, 4, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 689, 0, 2, 0, 1, 1, 1], [0, 0, 0, 0, 657, 0, 1, 0, 1, 5], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [3, 0, 1, 0, 1, 0, 680, 0, 1, 0], [0, 1, 6, 0, 1, 0, 0, 713, 0, 1], [0, 0, 1, 2, 0, 1, 1, 0, 683, 0], [0, 0, 0, 0, 4, 1, 0, 3, 2, 704]]","[8, 8, 8, 8, 0, 8, 2, 9, 8, 8, 8, 8, 8, 0, 8, 5]","[8, 8, 8, 8, 0, 8, 2, 9, 8, 8, 8, 8, 8, 0, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9915', '0.9962', '0.9944', '0.9986', '0.9985', '0.9934', '0.9898', '0.9931', '0.9855', '0.9874']","['0.9943', '0.9975', '0.9889', '0.9914', '0.9910', '0.9951', '0.9898', '0.9862', '0.9985', '0.9958']","['0.9915', '0.9962', '0.9944', '0.9986', '0.9985', '0.9934', '0.9898', '0.9931', '0.9855', '0.9874']","['0.9929', '0.9969', '0.9917', '0.9950', '0.9947', '0.9942', '0.9898', '0.9896', '0.9920', '0.9916']","['0.9915', '0.9962', '0.9944', '0.9986', '0.9985', '0.9934', '0.9898', '0.9931', '0.9855', '0.9874']","['0.9994', '0.9997', '0.9987', '0.9990', '0.9991', '0.9995', '0.9989', '0.9984', '0.9998', '0.9995']","[[703, 1, 1, 0, 0, 0, 3, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [4, 0, 1, 0, 1, 0, 679, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 3, 1, 1, 3, 0, 678, 0], [0, 0, 0, 0, 4, 2, 0, 3, 0, 705]]","[7, 3, 8, 5, 7, 8, 0, 9, 7, 8, 7, 7, 8, 2, 9, 5]","[7, 3, 8, 5, 7, 8, 0, 9, 7, 8, 7, 7, 8, 2, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9929', '0.9937', '0.9958', '0.9957', '0.9940', '0.9951', '0.9898', '0.9945', '0.9898', '0.9860']","['0.9958', '0.9962', '0.9917', '0.9942', '0.9910', '0.9951', '0.9898', '0.9863', '0.9942', '0.9929']","['0.9929', '0.9937', '0.9958', '0.9957', '0.9940', '0.9951', '0.9898', '0.9945', '0.9898', '0.9860']","['0.9944', '0.9950', '0.9938', '0.9950', '0.9925', '0.9951', '0.9898', '0.9903', '0.9920', '0.9895']","['0.9929', '0.9937', '0.9958', '0.9957', '0.9940', '0.9951', '0.9898', '0.9945', '0.9898', '0.9860']","['0.9995', '0.9995', '0.9990', '0.9994', '0.9991', '0.9995', '0.9989', '0.9984', '0.9994', '0.9992']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [0, 790, 1, 0, 0, 0, 1, 1, 1, 1], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 0, 1], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 2, 0, 1, 2, 0, 681, 0], [0, 0, 0, 0, 5, 1, 0, 3, 1, 704]]","[8, 5, 5, 9, 9, 5, 8, 8, 5, 6, 9, 9, 8, 8, 0, 2]","[8, 5, 5, 9, 9, 5, 8, 8, 5, 6, 9, 9, 8, 8, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9944', '0.9962', '0.9930', '0.9986', '0.9925', '0.9951', '0.9869', '0.9945', '0.9884', '0.9888']","['0.9944', '0.9950', '0.9944', '0.9928', '0.9940', '0.9902', '0.9912', '0.9890', '0.9942', '0.9930']","['0.9944', '0.9962', '0.9930', '0.9986', '0.9925', '0.9951', '0.9869', '0.9945', '0.9884', '0.9888']","['0.9944', '0.9956', '0.9937', '0.9957', '0.9932', '0.9926', '0.9890', '0.9917', '0.9913', '0.9909']","['0.9944', '0.9962', '0.9930', '0.9986', '0.9925', '0.9951', '0.9869', '0.9945', '0.9884', '0.9888']","['0.9994', '0.9994', '0.9994', '0.9992', '0.9994', '0.9991', '0.9990', '0.9987', '0.9994', '0.9992']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 1, 0, 1, 3], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [4, 1, 1, 0, 1, 0, 677, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 2, 0, 3, 2, 0, 680, 0], [0, 0, 0, 1, 3, 2, 0, 2, 0, 706]]","[5, 5, 2, 5, 5, 8, 5, 2, 9, 4, 8, 1, 9, 2, 8, 9]","[5, 5, 2, 5, 5, 8, 5, 2, 9, 4, 8, 1, 9, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9915', '0.9925', '0.9944', '0.9971', '0.9895', '0.9984', '0.9898', '0.9945', '0.9942', '0.9888']","['0.9958', '0.9987', '0.9931', '0.9986', '0.9955', '0.9918', '0.9912', '0.9849', '0.9899', '0.9902']","['0.9915', '0.9925', '0.9944', '0.9971', '0.9895', '0.9984', '0.9898', '0.9945', '0.9942', '0.9888']","['0.9936', '0.9956', '0.9937', '0.9978', '0.9924', '0.9951', '0.9905', '0.9897', '0.9920', '0.9895']","['0.9915', '0.9925', '0.9944', '0.9971', '0.9895', '0.9984', '0.9898', '0.9945', '0.9942', '0.9888']","['0.9995', '0.9998', '0.9992', '0.9998', '0.9995', '0.9992', '0.9990', '0.9982', '0.9989', '0.9989']","[[703, 0, 0, 0, 0, 1, 2, 2, 1, 0], [0, 789, 1, 0, 0, 0, 1, 2, 1, 1], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 657, 0, 1, 0, 1, 5], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 1, 1, 0, 684, 0], [0, 0, 0, 0, 2, 1, 0, 4, 1, 706]]","[2, 7, 7, 5, 8, 8, 6, 8, 0, 2, 5, 8, 1, 8, 8, 9]","[2, 7, 7, 5, 8, 8, 6, 8, 0, 2, 5, 8, 1, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9901', '0.9962', '0.9944', '0.9942', '0.9880', '0.9951', '0.9883', '0.9903', '0.9956', '0.9902']","['0.9929', '0.9975', '0.9903', '0.9986', '0.9985', '0.9951', '0.9883', '0.9903', '0.9856', '0.9861']","['0.9901', '0.9962', '0.9944', '0.9942', '0.9880', '0.9951', '0.9883', '0.9903', '0.9956', '0.9902']","['0.9915', '0.9969', '0.9924', '0.9964', '0.9932', '0.9951', '0.9883', '0.9903', '0.9906', '0.9881']","['0.9901', '0.9962', '0.9944', '0.9942', '0.9880', '0.9951', '0.9883', '0.9903', '0.9956', '0.9902']","['0.9992', '0.9997', '0.9989', '0.9998', '0.9998', '0.9995', '0.9987', '0.9989', '0.9984', '0.9984']","[[702, 0, 0, 0, 0, 0, 4, 2, 1, 0], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 656, 0, 1, 0, 1, 6], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [4, 1, 1, 0, 0, 0, 678, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [0, 0, 0, 1, 0, 0, 2, 0, 685, 0], [0, 0, 0, 0, 1, 1, 0, 2, 3, 707]]","[1, 3, 7, 3, 3, 9, 3, 8, 9, 9, 1, 1, 8, 8, 8, 8]","[1, 3, 7, 3, 3, 9, 3, 8, 9, 9, 1, 1, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9915', '0.9912', '0.9930', '0.9957', '0.9895', '0.9951', '0.9898', '0.9875', '0.9956', '0.9860']","['0.9943', '0.9975', '0.9889', '0.9928', '0.9939', '0.9934', '0.9927', '0.9889', '0.9800', '0.9915']","['0.9915', '0.9912', '0.9930', '0.9957', '0.9895', '0.9951', '0.9898', '0.9875', '0.9956', '0.9860']","['0.9929', '0.9943', '0.9910', '0.9942', '0.9917', '0.9943', '0.9912', '0.9882', '0.9877', '0.9888']","['0.9915', '0.9912', '0.9930', '0.9957', '0.9895', '0.9951', '0.9898', '0.9875', '0.9956', '0.9860']","['0.9994', '0.9997', '0.9987', '0.9992', '0.9994', '0.9994', '0.9992', '0.9987', '0.9978', '0.9990']","[[703, 1, 0, 0, 0, 0, 2, 1, 2, 0], [0, 788, 1, 1, 0, 1, 0, 1, 3, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 1, 657, 0, 1, 0, 1, 4], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 1, 6, 0, 0, 0, 0, 713, 1, 1], [0, 0, 0, 1, 0, 1, 1, 0, 685, 0], [1, 0, 0, 0, 3, 1, 0, 3, 2, 704]]","[4, 4, 3, 7, 9, 4, 5, 4, 7, 9, 4, 7, 4, 4, 8, 4]","[4, 4, 3, 7, 9, 4, 5, 4, 7, 9, 4, 7, 4, 4, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9887', '0.9950', '0.9930', '0.9971', '0.9895', '0.9967', '0.9898', '0.9931', '0.9942', '0.9832']","['0.9943', '0.9987', '0.9903', '0.9971', '0.9939', '0.9951', '0.9912', '0.9862', '0.9813', '0.9915']","['0.9887', '0.9950', '0.9930', '0.9971', '0.9895', '0.9967', '0.9898', '0.9931', '0.9942', '0.9832']","['0.9915', '0.9968', '0.9917', '0.9971', '0.9917', '0.9959', '0.9905', '0.9896', '0.9877', '0.9873']","['0.9887', '0.9950', '0.9930', '0.9971', '0.9895', '0.9967', '0.9898', '0.9931', '0.9942', '0.9832']","['0.9994', '0.9998', '0.9989', '0.9997', '0.9994', '0.9995', '0.9990', '0.9984', '0.9979', '0.9990']","[[701, 0, 1, 0, 0, 1, 2, 2, 2, 0], [0, 791, 1, 0, 0, 0, 0, 1, 2, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 1, 0, 1, 5], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [0, 0, 1, 1, 0, 0, 2, 0, 684, 0], [1, 0, 1, 0, 3, 1, 0, 3, 3, 702]]","[1, 6, 1, 4, 1, 1, 1, 1, 6, 9, 1, 4, 8, 1, 6, 7]","[1, 6, 1, 4, 1, 1, 1, 1, 6, 9, 1, 4, 8, 1, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9944', '0.9887', '0.9930', '0.9942', '0.9864', '0.9984', '0.9898', '0.9931', '0.9869', '0.9902']","['0.9958', '0.9987', '0.9876', '0.9971', '0.9954', '0.9951', '0.9927', '0.9835', '0.9841', '0.9847']","['0.9944', '0.9887', '0.9930', '0.9942', '0.9864', '0.9984', '0.9898', '0.9931', '0.9869', '0.9902']","['0.9951', '0.9937', '0.9903', '0.9957', '0.9909', '0.9967', '0.9912', '0.9883', '0.9855', '0.9874']","['0.9944', '0.9887', '0.9930', '0.9942', '0.9864', '0.9984', '0.9898', '0.9931', '0.9869', '0.9902']","['0.9995', '0.9998', '0.9986', '0.9997', '0.9995', '0.9995', '0.9992', '0.9981', '0.9983', '0.9983']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 786, 1, 0, 0, 0, 0, 3, 4, 1], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 655, 0, 1, 0, 1, 7], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 3, 2, 0, 1, 2, 0, 679, 1], [0, 0, 0, 0, 2, 1, 0, 3, 1, 707]]","[3, 6, 9, 4, 9, 4, 4, 4, 4, 7, 4, 5, 9, 1, 1, 9]","[3, 6, 9, 4, 9, 4, 4, 4, 4, 7, 4, 5, 9, 1, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9901', '0.9950', '0.9903', '0.9928', '0.9910', '0.9984', '0.9913', '0.9889', '0.9927', '0.9860']","['0.9957', '0.9937', '0.9916', '0.9971', '0.9970', '0.9902', '0.9913', '0.9876', '0.9827', '0.9888']","['0.9901', '0.9950', '0.9903', '0.9928', '0.9910', '0.9984', '0.9913', '0.9889', '0.9927', '0.9860']","['0.9929', '0.9943', '0.9910', '0.9949', '0.9940', '0.9943', '0.9913', '0.9882', '0.9877', '0.9874']","['0.9901', '0.9950', '0.9903', '0.9928', '0.9910', '0.9984', '0.9913', '0.9889', '0.9927', '0.9860']","['0.9995', '0.9992', '0.9990', '0.9997', '0.9997', '0.9991', '0.9990', '0.9986', '0.9981', '0.9987']","[[702, 1, 0, 0, 0, 1, 3, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 0, 2, 1], [0, 0, 712, 0, 0, 0, 0, 5, 2, 0], [0, 0, 0, 689, 0, 2, 0, 0, 1, 2], [0, 0, 0, 0, 658, 0, 1, 0, 1, 4], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [2, 1, 1, 0, 0, 0, 680, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 0, 2, 0, 2, 1, 0, 683, 0], [1, 0, 0, 0, 2, 1, 0, 3, 3, 704]]","[1, 1, 1, 1, 6, 6, 1, 1, 1, 1, 8, 8, 0, 1, 1, 1]","[1, 1, 1, 1, 6, 6, 1, 1, 1, 1, 8, 8, 0, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
