cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
176,"['0.9901', '0.9909', '0.9679', '0.9887', '0.9842', '0.9874', '0.9862', '0.9922', '0.9614', '0.9759']","['0.9844', '0.9965', '0.9908', '0.9723', '0.9793', '0.9660', '0.9845', '0.9820', '0.9900', '0.9808']","['0.9901', '0.9909', '0.9679', '0.9887', '0.9842', '0.9874', '0.9862', '0.9922', '0.9614', '0.9759']","['0.9872', '0.9936', '0.9792', '0.9805', '0.9817', '0.9766', '0.9854', '0.9870', '0.9755', '0.9784']","['0.9901', '0.9909', '0.9679', '0.9887', '0.9842', '0.9874', '0.9862', '0.9922', '0.9614', '0.9759']","['0.9983', '0.9996', '0.9990', '0.9968', '0.9977', '0.9962', '0.9983', '0.9980', '0.9989', '0.9979']","[[2706, 0, 3, 1, 2, 2, 13, 1, 4, 1], [0, 2816, 2, 3, 6, 2, 3, 8, 1, 1], [5, 7, 2684, 34, 8, 1, 4, 20, 8, 2], [1, 0, 7, 2810, 0, 18, 0, 4, 2, 0], [4, 0, 1, 0, 2740, 3, 8, 3, 0, 25], [0, 0, 0, 16, 0, 2753, 9, 0, 4, 6], [16, 3, 3, 0, 4, 8, 2797, 0, 5, 0], [1, 0, 2, 3, 5, 2, 0, 2781, 2, 7], [16, 0, 5, 11, 5, 49, 7, 2, 2665, 12], [0, 0, 2, 12, 28, 12, 0, 13, 1, 2759]]","[2, 3, 8, 8, 8, 8, 5, 0, 2, 9, 5, 0, 6, 4, 2, 8]","[9, 3, 8, 8, 8, 8, 5, 8, 2, 9, 8, 8, 8, 8, 2, 8]","[[122.   1.   0.   2.   1.   2.   0.   1.   1.   0.]
 [  2. 138.   8.   5.   2.   5.   1.   4.   0.   1.]
 [  0.   1. 162.   1.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 150.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 156.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 142.   0.   0.   0.   0.]
 [  4.   1.   3.   4.   1.   2.  86.   1.   1.   0.]
 [  1.   0.   0.   2.   1.   2.   1. 177.   2.   1.]
 [ 93.  14.  15.  55.  46. 194.  13.   7. 581.  19.]
 [ 17.   9.  54.  50.  69.  27.   3.  25.   0. 315.]]",2816
177,"['0.9930', '0.9926', '0.9784', '0.9884', '0.9846', '0.9864', '0.9891', '0.9929', '0.9711', '0.9837']","['0.9855', '0.9979', '0.9916', '0.9798', '0.9874', '0.9724', '0.9898', '0.9830', '0.9915', '0.9820']","['0.9930', '0.9926', '0.9784', '0.9884', '0.9846', '0.9864', '0.9891', '0.9929', '0.9711', '0.9837']","['0.9892', '0.9952', '0.9849', '0.9841', '0.9860', '0.9793', '0.9894', '0.9879', '0.9812', '0.9829']","['0.9930', '0.9926', '0.9784', '0.9884', '0.9846', '0.9864', '0.9891', '0.9929', '0.9711', '0.9837']","['0.9984', '0.9998', '0.9991', '0.9977', '0.9986', '0.9969', '0.9988', '0.9981', '0.9991', '0.9980']","[[2714, 0, 3, 0, 2, 2, 7, 1, 3, 1], [2, 2821, 2, 1, 4, 2, 3, 6, 1, 0], [4, 3, 2713, 22, 5, 1, 2, 17, 4, 2], [1, 0, 7, 2809, 0, 18, 0, 4, 2, 1], [3, 0, 1, 0, 2741, 3, 6, 5, 1, 24], [2, 0, 0, 15, 1, 2750, 8, 0, 4, 8], [16, 3, 2, 0, 2, 5, 2805, 0, 3, 0], [2, 0, 4, 1, 5, 1, 0, 2783, 2, 5], [10, 0, 3, 13, 3, 35, 3, 3, 2692, 10], [0, 0, 1, 6, 13, 11, 0, 12, 3, 2781]]","[7, 9, 2, 3, 9, 8, 5, 5, 2, 8, 4, 4, 8, 7, 2, 4]","[9, 9, 2, 7, 9, 8, 8, 9, 9, 8, 9, 8, 8, 7, 2, 9]","[[122.   1.   0.   2.   1.   2.   0.   1.   1.   0.]
 [  2. 138.   8.   5.   2.   5.   1.   4.   0.   1.]
 [  0.   1. 164.   1.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 150.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 156.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 142.   0.   0.   0.   0.]
 [  4.   1.   3.   4.   1.   2.  86.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   1. 178.   2.   1.]
 [ 93.  14.  15.  55.  47. 195.  13.   7. 584.  19.]
 [ 17.   9.  55.  50.  71.  28.   3.  26.   0. 317.]]",2832
178,"['0.9912', '0.9912', '0.9906', '0.9891', '0.9788', '0.9892', '0.9873', '0.9911', '0.9726', '0.9816']","['0.9865', '0.9982', '0.9878', '0.9808', '0.9870', '0.9718', '0.9901', '0.9900', '0.9937', '0.9775']","['0.9912', '0.9912', '0.9906', '0.9891', '0.9788', '0.9892', '0.9873', '0.9911', '0.9726', '0.9816']","['0.9889', '0.9947', '0.9892', '0.9849', '0.9829', '0.9804', '0.9887', '0.9906', '0.9830', '0.9795']","['0.9912', '0.9912', '0.9906', '0.9891', '0.9788', '0.9892', '0.9873', '0.9911', '0.9726', '0.9816']","['0.9985', '0.9998', '0.9987', '0.9978', '0.9986', '0.9968', '0.9989', '0.9989', '0.9993', '0.9975']","[[2709, 0, 3, 0, 2, 4, 9, 1, 3, 2], [1, 2817, 4, 2, 5, 3, 4, 5, 1, 0], [2, 1, 2747, 14, 2, 1, 0, 1, 3, 2], [2, 0, 8, 2811, 0, 16, 0, 3, 2, 0], [4, 0, 2, 0, 2725, 3, 7, 4, 0, 39], [1, 0, 0, 15, 0, 2758, 5, 0, 3, 6], [15, 3, 2, 0, 2, 11, 2800, 0, 3, 0], [1, 0, 7, 2, 5, 2, 0, 2778, 1, 7], [11, 0, 5, 11, 4, 31, 3, 3, 2696, 8], [0, 1, 3, 11, 16, 9, 0, 11, 1, 2775]]","[2, 5, 2, 9, 8, 2, 5, 4, 4, 5, 4, 2, 7, 0, 3, 3]","[2, 8, 2, 9, 8, 9, 5, 9, 4, 8, 9, 9, 7, 9, 3, 3]","[[122.   1.   0.   2.   1.   2.   0.   1.   1.   0.]
 [  2. 138.   8.   5.   2.   5.   1.   4.   0.   1.]
 [  0.   1. 166.   1.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 152.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 157.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 143.   0.   0.   0.   0.]
 [  4.   1.   3.   4.   1.   2.  86.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   1. 179.   2.   1.]
 [ 93.  14.  15.  55.  47. 197.  13.   7. 585.  19.]
 [ 18.   9.  57.  50.  73.  28.   3.  26.   0. 318.]]",2848
179,"['0.9898', '0.9923', '0.9899', '0.9891', '0.9752', '0.9874', '0.9905', '0.9936', '0.9589', '0.9805']","['0.9865', '0.9986', '0.9863', '0.9822', '0.9891', '0.9643', '0.9839', '0.9865', '0.9944', '0.9767']","['0.9898', '0.9923', '0.9899', '0.9891', '0.9752', '0.9874', '0.9905', '0.9936', '0.9589', '0.9805']","['0.9881', '0.9954', '0.9881', '0.9856', '0.9821', '0.9757', '0.9872', '0.9900', '0.9763', '0.9786']","['0.9898', '0.9923', '0.9899', '0.9891', '0.9752', '0.9874', '0.9905', '0.9936', '0.9589', '0.9805']","['0.9985', '0.9998', '0.9985', '0.9980', '0.9988', '0.9960', '0.9982', '0.9985', '0.9994', '0.9974']","[[2705, 0, 3, 1, 1, 3, 15, 1, 3, 1], [1, 2820, 4, 0, 4, 3, 4, 6, 0, 0], [2, 2, 2745, 11, 2, 1, 2, 5, 2, 1], [1, 0, 11, 2811, 0, 15, 0, 3, 1, 0], [5, 0, 2, 0, 2715, 2, 7, 5, 2, 46], [2, 0, 2, 13, 0, 2753, 10, 0, 3, 5], [13, 2, 2, 0, 2, 6, 2809, 0, 2, 0], [1, 0, 3, 2, 3, 2, 0, 2785, 1, 6], [12, 0, 8, 15, 3, 58, 8, 3, 2658, 7], [0, 0, 3, 9, 15, 12, 0, 15, 1, 2772]]","[7, 1, 7, 1, 1, 9, 7, 7, 1, 1, 2, 3, 4, 2, 7, 9]","[7, 1, 9, 1, 1, 9, 7, 7, 1, 1, 9, 1, 9, 9, 7, 9]","[[122.   1.   0.   2.   1.   2.   0.   1.   1.   0.]
 [  2. 143.   8.   6.   2.   5.   1.   4.   0.   1.]
 [  0.   1. 166.   1.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 152.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 157.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 143.   0.   0.   0.   0.]
 [  4.   1.   3.   4.   1.   2.  86.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   1. 183.   2.   1.]
 [ 93.  14.  15.  55.  47. 197.  13.   7. 585.  19.]
 [ 18.   9.  59.  50.  74.  28.   3.  27.   0. 320.]]",2864
180,"['0.9909', '0.9870', '0.9856', '0.9901', '0.9731', '0.9878', '0.9877', '0.9904', '0.9639', '0.9805']","['0.9880', '0.9993', '0.9856', '0.9727', '0.9898', '0.9663', '0.9873', '0.9861', '0.9922', '0.9713']","['0.9909', '0.9870', '0.9856', '0.9901', '0.9731', '0.9878', '0.9877', '0.9904', '0.9639', '0.9805']","['0.9894', '0.9931', '0.9856', '0.9813', '0.9813', '0.9769', '0.9875', '0.9883', '0.9779', '0.9759']","['0.9909', '0.9870', '0.9856', '0.9901', '0.9731', '0.9878', '0.9877', '0.9904', '0.9639', '0.9805']","['0.9987', '0.9999', '0.9984', '0.9969', '0.9989', '0.9962', '0.9986', '0.9985', '0.9992', '0.9967']","[[2708, 0, 3, 2, 1, 1, 13, 0, 3, 2], [1, 2805, 4, 5, 6, 4, 4, 11, 1, 1], [3, 1, 2733, 24, 3, 1, 1, 3, 3, 1], [1, 0, 8, 2814, 0, 14, 0, 3, 2, 0], [4, 0, 2, 0, 2709, 1, 7, 4, 1, 56], [0, 0, 0, 15, 1, 2754, 7, 0, 4, 7], [15, 1, 4, 0, 3, 8, 2801, 0, 4, 0], [1, 0, 11, 2, 3, 2, 0, 2776, 1, 7], [8, 0, 4, 19, 3, 51, 4, 3, 2672, 8], [0, 0, 4, 12, 8, 14, 0, 15, 2, 2772]]","[8, 4, 8, 9, 9, 8, 7, 4, 5, 0, 6, 4, 8, 5, 9, 2]","[8, 9, 8, 9, 9, 8, 7, 4, 5, 0, 7, 4, 8, 8, 9, 8]","[[123.   1.   0.   2.   1.   2.   0.   1.   1.   0.]
 [  2. 143.   8.   6.   2.   5.   1.   4.   0.   1.]
 [  0.   1. 166.   1.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 152.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 159.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 144.   0.   0.   0.   0.]
 [  4.   1.   3.   4.   1.   2.  86.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 184.   2.   1.]
 [ 93.  14.  16.  55.  47. 198.  13.   7. 589.  19.]
 [ 18.   9.  59.  50.  75.  28.   3.  27.   0. 323.]]",2880
181,"['0.9905', '0.9940', '0.9895', '0.9866', '0.9817', '0.9849', '0.9905', '0.9918', '0.9665', '0.9823']","['0.9894', '0.9968', '0.9842', '0.9804', '0.9863', '0.9734', '0.9867', '0.9883', '0.9944', '0.9792']","['0.9905', '0.9940', '0.9895', '0.9866', '0.9817', '0.9849', '0.9905', '0.9918', '0.9665', '0.9823']","['0.9899', '0.9954', '0.9869', '0.9835', '0.9840', '0.9791', '0.9886', '0.9900', '0.9802', '0.9808']","['0.9905', '0.9940', '0.9895', '0.9866', '0.9817', '0.9849', '0.9905', '0.9918', '0.9665', '0.9823']","['0.9989', '0.9996', '0.9983', '0.9978', '0.9985', '0.9970', '0.9985', '0.9987', '0.9994', '0.9977']","[[2707, 0, 4, 1, 2, 1, 14, 0, 2, 2], [0, 2825, 3, 0, 4, 2, 2, 6, 0, 0], [2, 3, 2744, 11, 3, 1, 0, 5, 3, 1], [3, 0, 16, 2804, 0, 14, 0, 3, 1, 1], [2, 0, 3, 0, 2733, 2, 8, 4, 1, 31], [0, 0, 0, 19, 1, 2746, 10, 0, 5, 7], [12, 3, 3, 0, 2, 6, 2809, 0, 1, 0], [1, 0, 7, 1, 4, 2, 0, 2780, 0, 8], [9, 3, 6, 15, 6, 40, 4, 1, 2679, 9], [0, 0, 2, 9, 16, 7, 0, 14, 2, 2777]]","[1, 1, 1, 1, 7, 1, 1, 1, 2, 1, 1, 1, 3, 6, 1, 9]","[1, 1, 1, 1, 7, 1, 1, 1, 9, 1, 1, 1, 1, 6, 1, 9]","[[123.   1.   0.   2.   1.   2.   0.   1.   1.   0.]
 [  2. 154.   8.   7.   2.   5.   1.   4.   0.   1.]
 [  0.   1. 166.   1.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 152.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 159.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 144.   0.   0.   0.   0.]
 [  4.   1.   3.   4.   1.   2.  87.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 185.   2.   1.]
 [ 93.  14.  16.  55.  47. 198.  13.   7. 589.  19.]
 [ 18.   9.  60.  50.  75.  28.   3.  27.   0. 324.]]",2896
182,"['0.9909', '0.9933', '0.9906', '0.9806', '0.9641', '0.9907', '0.9855', '0.9918', '0.9556', '0.9827']","['0.9887', '0.9968', '0.9779', '0.9848', '0.9922', '0.9544', '0.9862', '0.9848', '0.9933', '0.9690']","['0.9909', '0.9933', '0.9906', '0.9806', '0.9641', '0.9907', '0.9855', '0.9918', '0.9556', '0.9827']","['0.9898', '0.9951', '0.9842', '0.9827', '0.9780', '0.9722', '0.9859', '0.9883', '0.9741', '0.9758']","['0.9909', '0.9933', '0.9906', '0.9806', '0.9641', '0.9907', '0.9855', '0.9918', '0.9556', '0.9827']","['0.9988', '0.9996', '0.9975', '0.9983', '0.9992', '0.9948', '0.9985', '0.9983', '0.9993', '0.9965']","[[2708, 0, 3, 0, 1, 3, 11, 2, 3, 2], [1, 2823, 5, 1, 3, 1, 3, 4, 1, 0], [2, 3, 2747, 8, 1, 1, 1, 7, 2, 1], [1, 0, 19, 2787, 0, 30, 0, 4, 1, 0], [5, 0, 3, 1, 2684, 3, 10, 8, 1, 69], [0, 0, 0, 10, 0, 2762, 8, 1, 4, 3], [14, 5, 5, 0, 2, 11, 2795, 0, 4, 0], [1, 0, 8, 1, 3, 2, 0, 2780, 1, 7], [7, 1, 15, 15, 2, 68, 6, 2, 2649, 7], [0, 0, 4, 7, 9, 13, 0, 15, 1, 2778]]","[1, 7, 1, 5, 1, 4, 7, 4, 2, 8, 3, 0, 8, 8, 7, 4]","[1, 7, 1, 8, 1, 4, 7, 4, 2, 8, 1, 8, 8, 8, 7, 4]","[[123.   1.   0.   2.   1.   2.   0.   1.   1.   0.]
 [  2. 157.   8.   8.   2.   5.   1.   4.   0.   1.]
 [  0.   1. 167.   1.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 152.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 162.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 144.   0.   0.   0.   0.]
 [  4.   1.   3.   4.   1.   2.  87.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 188.   2.   1.]
 [ 94.  14.  16.  55.  47. 199.  13.   7. 592.  19.]
 [ 18.   9.  60.  50.  75.  28.   3.  27.   0. 324.]]",2912
183,"['0.9887', '0.9940', '0.9859', '0.9880', '0.9835', '0.9842', '0.9898', '0.9918', '0.9715', '0.9759']","['0.9912', '0.9975', '0.9845', '0.9808', '0.9838', '0.9724', '0.9828', '0.9886', '0.9879', '0.9843']","['0.9887', '0.9940', '0.9859', '0.9880', '0.9835', '0.9842', '0.9898', '0.9918', '0.9715', '0.9759']","['0.9899', '0.9958', '0.9852', '0.9844', '0.9837', '0.9783', '0.9863', '0.9902', '0.9796', '0.9801']","['0.9887', '0.9940', '0.9859', '0.9880', '0.9835', '0.9842', '0.9898', '0.9918', '0.9715', '0.9759']","['0.9991', '0.9997', '0.9983', '0.9978', '0.9982', '0.9969', '0.9981', '0.9987', '0.9987', '0.9983']","[[2702, 0, 3, 1, 2, 0, 17, 2, 4, 2], [0, 2825, 2, 1, 4, 3, 4, 3, 0, 0], [2, 2, 2734, 14, 5, 2, 3, 5, 5, 1], [2, 0, 11, 2808, 0, 13, 0, 4, 4, 0], [2, 0, 2, 0, 2738, 3, 8, 4, 3, 24], [1, 0, 1, 16, 1, 2744, 12, 0, 8, 5], [9, 4, 6, 0, 2, 4, 2807, 0, 4, 0], [1, 0, 7, 2, 4, 1, 0, 2780, 2, 6], [6, 1, 7, 11, 5, 36, 5, 2, 2693, 6], [1, 0, 4, 10, 22, 16, 0, 12, 3, 2759]]","[3, 3, 4, 4, 4, 5, 9, 0, 5, 5, 0, 8, 8, 8, 2, 8]","[3, 6, 4, 4, 4, 8, 9, 6, 8, 6, 0, 8, 8, 8, 8, 8]","[[124.   1.   0.   2.   1.   2.   0.   1.   1.   0.]
 [  2. 157.   8.   8.   2.   5.   1.   4.   0.   1.]
 [  0.   1. 167.   1.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 153.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 165.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 144.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3.  87.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 188.   2.   1.]
 [ 94.  14.  17.  55.  47. 201.  13.   7. 596.  19.]
 [ 18.   9.  60.  50.  75.  28.   3.  27.   0. 325.]]",2928
184,"['0.9909', '0.9887', '0.9877', '0.9870', '0.9565', '0.9892', '0.9855', '0.9943', '0.9625', '0.9848']","['0.9862', '0.9968', '0.9853', '0.9811', '0.9933', '0.9653', '0.9880', '0.9817', '0.9926', '0.9593']","['0.9909', '0.9887', '0.9877', '0.9870', '0.9565', '0.9892', '0.9855', '0.9943', '0.9625', '0.9848']","['0.9885', '0.9928', '0.9865', '0.9840', '0.9746', '0.9771', '0.9868', '0.9879', '0.9773', '0.9719']","['0.9909', '0.9887', '0.9877', '0.9870', '0.9565', '0.9892', '0.9855', '0.9943', '0.9625', '0.9848']","['0.9985', '0.9996', '0.9984', '0.9979', '0.9993', '0.9961', '0.9986', '0.9979', '0.9992', '0.9953']","[[2708, 0, 3, 0, 1, 3, 10, 3, 3, 2], [0, 2810, 5, 3, 4, 3, 3, 13, 0, 1], [2, 3, 2739, 14, 0, 1, 0, 9, 4, 1], [1, 0, 11, 2805, 0, 19, 0, 4, 2, 0], [5, 0, 4, 0, 2663, 4, 8, 7, 2, 91], [1, 0, 1, 12, 0, 2758, 6, 0, 3, 7], [16, 5, 6, 0, 2, 9, 2795, 0, 3, 0], [1, 0, 1, 2, 3, 2, 0, 2787, 1, 6], [12, 1, 8, 13, 3, 48, 7, 2, 2668, 10], [0, 0, 2, 10, 5, 10, 0, 14, 2, 2784]]","[3, 9, 9, 0, 1, 9, 2, 9, 4, 9, 2, 4, 4, 9, 5, 0]","[0, 9, 9, 0, 1, 9, 2, 9, 9, 9, 0, 9, 4, 9, 9, 0]","[[126.   1.   1.   3.   1.   2.   0.   1.   1.   0.]
 [  2. 158.   8.   8.   2.   5.   1.   4.   0.   1.]
 [  0.   1. 168.   1.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 153.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 166.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 144.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3.  87.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 188.   2.   1.]
 [ 94.  14.  17.  55.  47. 201.  13.   7. 596.  19.]
 [ 18.   9.  60.  50.  77.  29.   3.  27.   0. 331.]]",2944
185,"['0.9941', '0.9898', '0.9917', '0.9863', '0.9835', '0.9882', '0.9908', '0.9936', '0.9538', '0.9713']","['0.9823', '0.9982', '0.9814', '0.9821', '0.9835', '0.9646', '0.9853', '0.9841', '0.9951', '0.9874']","['0.9941', '0.9898', '0.9917', '0.9863', '0.9835', '0.9882', '0.9908', '0.9936', '0.9538', '0.9713']","['0.9882', '0.9940', '0.9865', '0.9842', '0.9835', '0.9763', '0.9880', '0.9888', '0.9740', '0.9793']","['0.9941', '0.9898', '0.9917', '0.9863', '0.9835', '0.9882', '0.9908', '0.9936', '0.9538', '0.9713']","['0.9981', '0.9998', '0.9979', '0.9980', '0.9982', '0.9960', '0.9983', '0.9982', '0.9995', '0.9986']","[[2717, 0, 4, 0, 0, 1, 8, 0, 2, 1], [2, 2813, 5, 2, 4, 2, 6, 7, 1, 0], [3, 1, 2750, 7, 2, 1, 1, 5, 2, 1], [1, 0, 17, 2803, 0, 16, 0, 3, 2, 0], [4, 0, 2, 0, 2738, 4, 9, 5, 0, 22], [1, 0, 0, 14, 1, 2755, 9, 0, 4, 4], [14, 4, 4, 0, 1, 3, 2810, 0, 0, 0], [2, 0, 7, 1, 4, 1, 0, 2785, 1, 2], [21, 0, 9, 17, 3, 61, 9, 3, 2644, 5], [1, 0, 4, 10, 31, 12, 0, 22, 1, 2746]]","[6, 1, 1, 0, 9, 1, 8, 9, 2, 0, 7, 4, 8, 5, 6, 0]","[6, 1, 1, 0, 8, 1, 8, 8, 9, 8, 7, 4, 8, 0, 6, 0]","[[128.   1.   1.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 161.   8.   8.   2.   5.   1.   4.   0.   1.]
 [  0.   1. 168.   1.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 153.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 167.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 144.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3.  89.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 189.   2.   1.]
 [ 95.  14.  17.  55.  47. 201.  13.   7. 598.  21.]
 [ 18.   9.  61.  50.  77.  29.   3.  27.   0. 331.]]",2960
186,"['0.9898', '0.9909', '0.9881', '0.9877', '0.9720', '0.9860', '0.9905', '0.9932', '0.9618', '0.9873']","['0.9894', '0.9968', '0.9842', '0.9828', '0.9912', '0.9673', '0.9849', '0.9890', '0.9944', '0.9688']","['0.9898', '0.9909', '0.9881', '0.9877', '0.9720', '0.9860', '0.9905', '0.9932', '0.9618', '0.9873']","['0.9896', '0.9938', '0.9861', '0.9853', '0.9815', '0.9766', '0.9877', '0.9911', '0.9778', '0.9779']","['0.9898', '0.9909', '0.9881', '0.9877', '0.9720', '0.9860', '0.9905', '0.9932', '0.9618', '0.9873']","['0.9989', '0.9996', '0.9983', '0.9981', '0.9990', '0.9963', '0.9983', '0.9988', '0.9994', '0.9964']","[[2705, 0, 3, 1, 1, 2, 13, 2, 4, 2], [1, 2816, 4, 1, 4, 4, 4, 7, 0, 1], [2, 4, 2740, 13, 4, 1, 3, 4, 2, 0], [1, 0, 14, 2807, 0, 16, 0, 3, 1, 0], [2, 0, 3, 0, 2706, 2, 9, 4, 0, 58], [1, 0, 0, 16, 1, 2749, 10, 0, 4, 7], [12, 4, 2, 0, 1, 7, 2809, 0, 1, 0], [1, 0, 5, 1, 3, 2, 0, 2784, 0, 7], [9, 1, 10, 11, 3, 51, 4, 2, 2666, 15], [0, 0, 3, 6, 7, 8, 0, 9, 3, 2791]]","[5, 5, 9, 5, 4, 0, 8, 1, 3, 7, 8, 0, 5, 7, 3, 9]","[8, 9, 9, 8, 9, 9, 8, 9, 3, 7, 8, 0, 8, 7, 8, 9]","[[129.   1.   1.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 161.   8.   8.   2.   5.   1.   4.   0.   1.]
 [  0.   1. 168.   1.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 154.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 167.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 144.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3.  89.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 191.   2.   1.]
 [ 95.  14.  17.  56.  47. 204.  13.   7. 600.  21.]
 [ 19.  10.  61.  50.  78.  30.   3.  27.   0. 333.]]",2976
187,"['0.9890', '0.9912', '0.9809', '0.9870', '0.9698', '0.9896', '0.9887', '0.9929', '0.9621', '0.9809']","['0.9865', '0.9958', '0.9866', '0.9777', '0.9886', '0.9647', '0.9863', '0.9827', '0.9926', '0.9723']","['0.9890', '0.9912', '0.9809', '0.9870', '0.9698', '0.9896', '0.9887', '0.9929', '0.9621', '0.9809']","['0.9878', '0.9935', '0.9837', '0.9823', '0.9791', '0.9770', '0.9875', '0.9878', '0.9771', '0.9766']","['0.9890', '0.9912', '0.9809', '0.9870', '0.9698', '0.9896', '0.9887', '0.9929', '0.9621', '0.9809']","['0.9985', '0.9995', '0.9985', '0.9975', '0.9988', '0.9960', '0.9985', '0.9981', '0.9992', '0.9969']","[[2703, 0, 3, 4, 0, 3, 10, 3, 5, 2], [1, 2817, 3, 3, 4, 2, 1, 10, 1, 0], [4, 4, 2720, 23, 4, 1, 3, 9, 3, 2], [1, 0, 8, 2805, 0, 21, 0, 4, 3, 0], [7, 0, 3, 0, 2700, 3, 10, 5, 1, 55], [0, 0, 1, 13, 0, 2759, 9, 0, 3, 3], [13, 6, 1, 1, 1, 7, 2804, 0, 3, 0], [1, 1, 6, 2, 3, 2, 0, 2783, 0, 5], [10, 1, 7, 10, 4, 52, 6, 3, 2667, 12], [0, 0, 5, 8, 15, 10, 0, 15, 1, 2773]]","[0, 0, 8, 9, 0, 0, 9, 0, 2, 6, 4, 6, 3, 3, 4, 8]","[0, 0, 8, 9, 0, 0, 9, 8, 8, 6, 1, 6, 3, 9, 4, 8]","[[133.   1.   1.   3.   1.   3.   0.   1.   1.   0.]
 [  2. 161.   8.   8.   3.   5.   1.   4.   0.   1.]
 [  0.   1. 168.   1.   1.   5.   0.   1.   0.   0.]
 [  0.   0.   0. 155.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 168.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 144.   0.   0.   0.   0.]
 [  5.   1.   3.   5.   1.   3.  91.   1.   1.   0.]
 [  1.   0.   0.   3.   1.   2.   2. 191.   2.   1.]
 [ 96.  14.  18.  56.  47. 204.  13.   7. 602.  21.]
 [ 19.  10.  61.  51.  78.  30.   3.  27.   0. 335.]]",2992
