cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
127,"['0.9920', '0.9852', '0.9766', '0.9831', '0.9648', '0.9857', '0.9866', '0.9761', '0.9582', '0.9689']","['0.9855', '0.9957', '0.9844', '0.9641', '0.9714', '0.9738', '0.9866', '0.9751', '0.9870', '0.9550']","['0.9920', '0.9852', '0.9766', '0.9831', '0.9648', '0.9857', '0.9866', '0.9761', '0.9582', '0.9689']","['0.9887', '0.9904', '0.9804', '0.9735', '0.9681', '0.9797', '0.9866', '0.9756', '0.9724', '0.9619']","['0.9920', '0.9852', '0.9766', '0.9831', '0.9648', '0.9857', '0.9866', '0.9761', '0.9582', '0.9689']","['0.9984', '0.9995', '0.9983', '0.9959', '0.9969', '0.9971', '0.9985', '0.9972', '0.9986', '0.9949']","[[2711, 0, 4, 2, 2, 2, 6, 2, 3, 1], [0, 2800, 7, 3, 17, 0, 2, 11, 2, 0], [4, 3, 2708, 30, 7, 1, 3, 11, 6, 0], [2, 0, 11, 2794, 0, 23, 0, 5, 5, 2], [4, 2, 1, 1, 2686, 2, 8, 3, 0, 77], [2, 1, 0, 21, 0, 2748, 7, 1, 5, 3], [13, 3, 2, 0, 3, 9, 2798, 0, 8, 0], [1, 0, 13, 13, 8, 1, 0, 2736, 0, 31], [12, 2, 5, 17, 21, 29, 12, 3, 2656, 15], [2, 1, 0, 17, 21, 7, 0, 34, 6, 2739]]","[8, 6, 9, 6, 0, 3, 2, 3, 3, 4, 8, 8, 6, 8, 9, 3]","[8, 6, 6, 6, 0, 6, 0, 0, 8, 8, 8, 8, 6, 8, 8, 8]","[[109.   0.   3.   7.   2.   0.   0.   0.   0.   0.]
 [  1. 111.   6.   9.   6.   1.   0.   4.   0.   1.]
 [  0.   1. 126.   0.   5.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  4.   1.   0.   3.   0.   2.  63.   0.   0.   3.]
 [  0.   0.   0.   0.   1.   0.   0.  80.   0.   0.]
 [ 77.   7.  16.  51.  90. 137.  11.  15. 499.  43.]
 [  2.   0.   8.   6.  17.   6.   0.   8.   0. 169.]]",2032
128,"['0.9912', '0.9923', '0.9730', '0.9814', '0.9655', '0.9849', '0.9887', '0.9800', '0.9506', '0.9738']","['0.9872', '0.9919', '0.9894', '0.9697', '0.9743', '0.9686', '0.9877', '0.9731', '0.9895', '0.9523']","['0.9912', '0.9923', '0.9730', '0.9814', '0.9655', '0.9849', '0.9887', '0.9800', '0.9506', '0.9738']","['0.9892', '0.9921', '0.9811', '0.9755', '0.9699', '0.9767', '0.9882', '0.9765', '0.9696', '0.9629']","['0.9912', '0.9923', '0.9730', '0.9814', '0.9655', '0.9849', '0.9887', '0.9800', '0.9506', '0.9738']","['0.9986', '0.9991', '0.9989', '0.9965', '0.9972', '0.9965', '0.9986', '0.9970', '0.9989', '0.9945']","[[2709, 0, 5, 1, 3, 3, 6, 3, 2, 1], [0, 2820, 4, 2, 8, 0, 1, 5, 2, 0], [4, 3, 2698, 26, 10, 2, 3, 21, 6, 0], [2, 1, 11, 2789, 0, 26, 0, 6, 4, 3], [4, 5, 1, 0, 2688, 1, 9, 2, 0, 74], [2, 0, 0, 20, 0, 2746, 8, 1, 5, 6], [9, 6, 2, 0, 2, 9, 2804, 0, 4, 0], [1, 4, 3, 6, 7, 1, 0, 2747, 0, 34], [11, 2, 3, 21, 24, 43, 8, 5, 2635, 20], [2, 2, 0, 11, 17, 4, 0, 33, 5, 2753]]","[6, 6, 6, 6, 9, 4, 4, 5, 6, 9, 7, 6, 8, 3, 0, 4]","[6, 6, 6, 6, 9, 8, 8, 5, 6, 9, 1, 6, 8, 1, 8, 8]","[[109.   0.   3.   7.   2.   0.   0.   0.   0.   0.]
 [  1. 111.   6.  10.   6.   1.   0.   5.   0.   1.]
 [  0.   1. 126.   0.   5.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  4.   1.   0.   3.   0.   2.  69.   0.   0.   3.]
 [  0.   0.   0.   0.   1.   0.   0.  80.   0.   0.]
 [ 78.   7.  16.  51.  93. 137.  11.  15. 500.  43.]
 [  2.   0.   8.   6.  17.   6.   0.   8.   0. 171.]]",2048
129,"['0.9909', '0.9891', '0.9794', '0.9715', '0.9702', '0.9874', '0.9912', '0.9718', '0.9524', '0.9696']","['0.9883', '0.9961', '0.9812', '0.9773', '0.9719', '0.9549', '0.9832', '0.9777', '0.9854', '0.9587']","['0.9909', '0.9891', '0.9794', '0.9715', '0.9702', '0.9874', '0.9912', '0.9718', '0.9524', '0.9696']","['0.9896', '0.9926', '0.9803', '0.9744', '0.9711', '0.9709', '0.9872', '0.9748', '0.9686', '0.9641']","['0.9909', '0.9891', '0.9794', '0.9715', '0.9702', '0.9874', '0.9912', '0.9718', '0.9524', '0.9696']","['0.9987', '0.9996', '0.9979', '0.9975', '0.9969', '0.9948', '0.9981', '0.9975', '0.9985', '0.9953']","[[2708, 0, 3, 1, 2, 5, 7, 2, 4, 1], [0, 2811, 7, 1, 12, 0, 2, 5, 4, 0], [4, 2, 2716, 18, 7, 4, 4, 11, 7, 0], [2, 0, 15, 2761, 0, 48, 0, 5, 8, 3], [4, 3, 1, 0, 2701, 2, 9, 3, 0, 61], [2, 0, 0, 10, 0, 2753, 13, 1, 6, 3], [8, 1, 2, 0, 2, 8, 2811, 0, 4, 0], [0, 3, 17, 14, 9, 3, 0, 2724, 1, 32], [10, 1, 7, 10, 23, 47, 13, 3, 2640, 18], [2, 1, 0, 10, 23, 13, 0, 32, 5, 2741]]","[0, 0, 8, 8, 8, 8, 0, 5, 5, 8, 8, 0, 7, 3, 0, 4]","[0, 0, 8, 8, 8, 8, 8, 5, 5, 8, 8, 0, 7, 3, 7, 4]","[[112.   0.   3.   7.   2.   0.   0.   0.   0.   0.]
 [  1. 111.   6.  10.   6.   1.   0.   5.   0.   1.]
 [  0.   1. 126.   0.   5.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 100.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  4.   1.   0.   3.   0.   2.  69.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   0.   0.  81.   0.   0.]
 [ 79.   7.  16.  51.  93. 137.  11.  15. 506.  43.]
 [  2.   0.   8.   6.  17.   6.   0.   8.   0. 171.]]",2064
130,"['0.9890', '0.9866', '0.9751', '0.9799', '0.9666', '0.9849', '0.9915', '0.9822', '0.9520', '0.9706']","['0.9887', '0.9961', '0.9869', '0.9721', '0.9708', '0.9638', '0.9839', '0.9718', '0.9884', '0.9581']","['0.9890', '0.9866', '0.9751', '0.9799', '0.9666', '0.9849', '0.9915', '0.9822', '0.9520', '0.9706']","['0.9888', '0.9913', '0.9810', '0.9760', '0.9687', '0.9743', '0.9877', '0.9769', '0.9699', '0.9643']","['0.9890', '0.9866', '0.9751', '0.9799', '0.9666', '0.9849', '0.9915', '0.9822', '0.9520', '0.9706']","['0.9988', '0.9996', '0.9986', '0.9968', '0.9968', '0.9959', '0.9982', '0.9968', '0.9988', '0.9952']","[[2703, 0, 5, 1, 4, 3, 11, 3, 2, 1], [0, 2804, 6, 2, 14, 0, 2, 11, 3, 0], [5, 3, 2704, 24, 11, 2, 1, 18, 5, 0], [1, 0, 10, 2785, 0, 32, 0, 5, 6, 3], [4, 2, 1, 0, 2691, 2, 8, 3, 0, 73], [2, 1, 0, 19, 0, 2746, 10, 1, 4, 5], [8, 2, 3, 0, 2, 5, 2812, 0, 4, 0], [0, 1, 5, 11, 8, 3, 0, 2753, 0, 22], [10, 1, 6, 14, 24, 45, 14, 3, 2639, 16], [1, 1, 0, 9, 18, 11, 0, 36, 7, 2744]]","[7, 9, 9, 4, 4, 3, 4, 7, 2, 8, 3, 7, 7, 8, 8, 7]","[7, 9, 9, 1, 8, 3, 4, 7, 2, 8, 3, 7, 7, 8, 8, 7]","[[112.   0.   3.   7.   2.   0.   0.   0.   0.   0.]
 [  1. 111.   6.  10.   7.   1.   0.   5.   0.   1.]
 [  0.   1. 127.   0.   5.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 101.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  4.   1.   0.   3.   0.   2.  69.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   0.   0.  86.   0.   0.]
 [ 79.   7.  16.  51.  94. 137.  11.  15. 509.  43.]
 [  2.   0.   8.   6.  17.   6.   0.   8.   0. 173.]]",2080
131,"['0.9883', '0.9898', '0.9791', '0.9799', '0.9670', '0.9842', '0.9901', '0.9854', '0.9444', '0.9618']","['0.9887', '0.9950', '0.9791', '0.9714', '0.9711', '0.9645', '0.9835', '0.9647', '0.9909', '0.9628']","['0.9883', '0.9898', '0.9791', '0.9799', '0.9670', '0.9842', '0.9901', '0.9854', '0.9444', '0.9618']","['0.9885', '0.9924', '0.9791', '0.9757', '0.9690', '0.9743', '0.9868', '0.9749', '0.9671', '0.9623']","['0.9883', '0.9898', '0.9791', '0.9799', '0.9670', '0.9842', '0.9901', '0.9854', '0.9444', '0.9618']","['0.9988', '0.9994', '0.9977', '0.9967', '0.9968', '0.9960', '0.9981', '0.9960', '0.9990', '0.9958']","[[2701, 1, 5, 2, 4, 4, 10, 3, 2, 1], [0, 2813, 6, 1, 11, 0, 2, 7, 2, 0], [3, 3, 2715, 21, 9, 2, 2, 14, 4, 0], [1, 1, 14, 2785, 0, 29, 0, 5, 4, 3], [4, 2, 2, 0, 2692, 2, 7, 6, 0, 69], [2, 0, 1, 21, 0, 2744, 11, 1, 5, 3], [8, 3, 3, 0, 2, 8, 2808, 0, 4, 0], [0, 1, 15, 8, 6, 2, 0, 2762, 0, 9], [11, 1, 11, 16, 29, 46, 15, 5, 2618, 20], [2, 2, 1, 13, 19, 8, 0, 60, 3, 2719]]","[4, 3, 7, 8, 8, 5, 4, 8, 9, 9, 3, 3, 1, 3, 9, 8]","[0, 8, 7, 8, 8, 8, 4, 8, 9, 8, 8, 0, 6, 3, 9, 8]","[[112.   0.   3.   8.   3.   0.   0.   0.   0.   0.]
 [  1. 111.   6.  10.   7.   1.   0.   5.   0.   1.]
 [  0.   1. 127.   0.   5.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 102.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  69.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   0.   0.  87.   0.   0.]
 [ 79.   7.  16.  53.  94. 138.  11.  15. 513.  44.]
 [  2.   0.   8.   6.  17.   6.   0.   8.   0. 175.]]",2096
132,"['0.9868', '0.9912', '0.9740', '0.9831', '0.9652', '0.9871', '0.9919', '0.9800', '0.9380', '0.9600']","['0.9912', '0.9954', '0.9865', '0.9644', '0.9725', '0.9536', '0.9795', '0.9693', '0.9920', '0.9563']","['0.9868', '0.9912', '0.9740', '0.9831', '0.9652', '0.9871', '0.9919', '0.9800', '0.9380', '0.9600']","['0.9890', '0.9933', '0.9802', '0.9737', '0.9688', '0.9700', '0.9856', '0.9746', '0.9642', '0.9582']","['0.9868', '0.9912', '0.9740', '0.9831', '0.9652', '0.9871', '0.9919', '0.9800', '0.9380', '0.9600']","['0.9991', '0.9995', '0.9985', '0.9959', '0.9970', '0.9947', '0.9977', '0.9965', '0.9992', '0.9951']","[[2697, 1, 3, 2, 4, 9, 13, 2, 1, 1], [0, 2817, 6, 2, 7, 1, 2, 5, 2, 0], [3, 2, 2701, 25, 11, 3, 9, 15, 4, 0], [1, 0, 8, 2794, 0, 29, 0, 5, 3, 2], [3, 3, 1, 0, 2687, 2, 9, 5, 0, 74], [1, 1, 0, 18, 0, 2752, 10, 1, 2, 3], [6, 1, 1, 0, 2, 9, 2813, 0, 4, 0], [0, 2, 7, 16, 7, 2, 0, 2747, 0, 22], [9, 1, 11, 21, 25, 62, 16, 5, 2600, 22], [1, 2, 0, 19, 20, 17, 0, 49, 5, 2714]]","[4, 0, 8, 3, 6, 8, 5, 7, 4, 8, 9, 9, 8, 9, 5, 0]","[8, 0, 8, 8, 2, 8, 8, 7, 4, 8, 9, 9, 8, 9, 8, 0]","[[114.   0.   3.   8.   3.   0.   0.   0.   0.   0.]
 [  1. 111.   6.  10.   7.   1.   0.   5.   0.   1.]
 [  0.   1. 127.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  69.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   0.   0.  88.   0.   0.]
 [ 79.   7.  16.  54.  95. 140.  11.  15. 517.  44.]
 [  2.   0.   8.   6.  17.   6.   0.   8.   0. 178.]]",2112
133,"['0.9909', '0.9887', '0.9726', '0.9768', '0.9619', '0.9849', '0.9926', '0.9786', '0.9491', '0.9724']","['0.9872', '0.9947', '0.9879', '0.9693', '0.9724', '0.9625', '0.9819', '0.9762', '0.9884', '0.9506']","['0.9909', '0.9887', '0.9726', '0.9768', '0.9619', '0.9849', '0.9926', '0.9786', '0.9491', '0.9724']","['0.9890', '0.9917', '0.9802', '0.9730', '0.9671', '0.9736', '0.9872', '0.9774', '0.9683', '0.9614']","['0.9909', '0.9887', '0.9726', '0.9768', '0.9619', '0.9849', '0.9926', '0.9786', '0.9491', '0.9724']","['0.9986', '0.9994', '0.9987', '0.9965', '0.9970', '0.9958', '0.9979', '0.9973', '0.9988', '0.9943']","[[2708, 0, 3, 2, 2, 4, 11, 2, 1, 0], [0, 2810, 6, 2, 12, 0, 2, 8, 2, 0], [4, 4, 2697, 27, 9, 2, 6, 16, 8, 0], [4, 1, 9, 2776, 0, 38, 0, 5, 6, 3], [4, 1, 1, 0, 2678, 2, 7, 2, 0, 89], [2, 1, 0, 16, 0, 2746, 12, 1, 6, 4], [6, 3, 1, 0, 3, 4, 2815, 0, 4, 0], [1, 2, 8, 14, 7, 2, 0, 2743, 0, 26], [12, 2, 5, 15, 23, 45, 14, 4, 2631, 21], [2, 1, 0, 12, 20, 10, 0, 29, 4, 2749]]","[4, 8, 9, 8, 5, 4, 4, 8, 3, 0, 8, 9, 4, 8, 5, 5]","[8, 8, 9, 8, 8, 8, 4, 8, 8, 0, 8, 9, 9, 8, 8, 8]","[[115.   0.   3.   8.   3.   0.   0.   0.   0.   0.]
 [  1. 111.   6.  10.   7.   1.   0.   5.   0.   1.]
 [  0.   1. 127.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 104.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  69.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   0.   0.  88.   0.   0.]
 [ 79.   7.  16.  55.  97. 143.  11.  15. 522.  44.]
 [  2.   0.   8.   6.  18.   6.   0.   8.   0. 180.]]",2128
134,"['0.9879', '0.9901', '0.9737', '0.9799', '0.9626', '0.9853', '0.9915', '0.9839', '0.9502', '0.9639']","['0.9923', '0.9926', '0.9847', '0.9684', '0.9710', '0.9635', '0.9818', '0.9687', '0.9899', '0.9585']","['0.9879', '0.9901', '0.9737', '0.9799', '0.9626', '0.9853', '0.9915', '0.9839', '0.9502', '0.9639']","['0.9901', '0.9914', '0.9791', '0.9741', '0.9668', '0.9743', '0.9867', '0.9763', '0.9696', '0.9612']","['0.9879', '0.9901', '0.9737', '0.9799', '0.9626', '0.9853', '0.9915', '0.9839', '0.9502', '0.9639']","['0.9992', '0.9992', '0.9983', '0.9964', '0.9968', '0.9959', '0.9979', '0.9965', '0.9989', '0.9953']","[[2700, 2, 3, 2, 5, 5, 12, 3, 0, 1], [0, 2814, 5, 2, 12, 0, 2, 5, 2, 0], [2, 2, 2700, 26, 12, 3, 3, 18, 7, 0], [1, 0, 12, 2785, 0, 34, 0, 4, 4, 2], [3, 5, 1, 0, 2680, 2, 9, 4, 0, 80], [3, 1, 0, 16, 0, 2747, 11, 0, 4, 6], [5, 3, 1, 0, 3, 8, 2812, 0, 4, 0], [1, 4, 10, 13, 6, 1, 0, 2758, 0, 10], [4, 2, 10, 21, 24, 40, 15, 3, 2634, 19], [2, 2, 0, 11, 18, 11, 0, 52, 6, 2725]]","[8, 8, 5, 8, 5, 5, 2, 8, 2, 2, 0, 2, 0, 0, 8, 3]","[8, 8, 8, 8, 5, 5, 2, 8, 2, 2, 0, 2, 0, 0, 8, 3]","[[118.   0.   3.   8.   3.   0.   0.   0.   0.   0.]
 [  1. 111.   6.  10.   7.   1.   0.   5.   0.   1.]
 [  0.   1. 131.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 118.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 104.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  69.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   0.   0.  88.   0.   0.]
 [ 79.   7.  16.  55.  97. 144.  11.  15. 527.  44.]
 [  2.   0.   8.   6.  18.   6.   0.   8.   0. 180.]]",2144
135,"['0.9876', '0.9817', '0.9791', '0.9806', '0.9598', '0.9857', '0.9887', '0.9847', '0.9484', '0.9699']","['0.9890', '0.9964', '0.9823', '0.9704', '0.9706', '0.9598', '0.9846', '0.9722', '0.9902', '0.9531']","['0.9876', '0.9817', '0.9791', '0.9806', '0.9598', '0.9857', '0.9887', '0.9847', '0.9484', '0.9699']","['0.9883', '0.9890', '0.9807', '0.9755', '0.9651', '0.9726', '0.9866', '0.9784', '0.9689', '0.9614']","['0.9876', '0.9817', '0.9791', '0.9806', '0.9598', '0.9857', '0.9887', '0.9847', '0.9484', '0.9699']","['0.9988', '0.9996', '0.9981', '0.9966', '0.9968', '0.9954', '0.9983', '0.9969', '0.9990', '0.9946']","[[2699, 0, 5, 2, 4, 10, 9, 2, 2, 0], [0, 2790, 10, 2, 21, 0, 2, 14, 3, 0], [3, 2, 2715, 25, 6, 2, 3, 13, 4, 0], [1, 0, 10, 2787, 0, 31, 0, 6, 4, 3], [2, 2, 2, 0, 2672, 2, 7, 3, 0, 94], [2, 0, 1, 18, 0, 2748, 11, 1, 3, 4], [8, 2, 5, 0, 4, 8, 2804, 0, 5, 0], [0, 2, 10, 8, 7, 3, 0, 2760, 0, 13], [12, 1, 6, 17, 23, 48, 12, 3, 2629, 21], [2, 1, 0, 13, 16, 11, 0, 37, 5, 2742]]","[5, 7, 6, 2, 2, 2, 5, 8, 5, 5, 8, 7, 9, 8, 4, 7]","[5, 0, 0, 2, 2, 2, 5, 8, 8, 8, 8, 7, 9, 8, 8, 7]","[[118.   0.   3.   8.   3.   0.   1.   1.   0.   0.]
 [  1. 111.   6.  10.   7.   1.   0.   5.   0.   1.]
 [  0.   1. 134.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 118.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 104.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  69.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   0.   0.  90.   0.   0.]
 [ 79.   7.  16.  55.  98. 146.  11.  15. 530.  44.]
 [  2.   0.   8.   6.  18.   6.   0.   8.   0. 181.]]",2160
136,"['0.9905', '0.9859', '0.9751', '0.9782', '0.9612', '0.9788', '0.9898', '0.9786', '0.9574', '0.9696']","['0.9876', '0.9964', '0.9822', '0.9737', '0.9664', '0.9712', '0.9822', '0.9717', '0.9837', '0.9514']","['0.9905', '0.9859', '0.9751', '0.9782', '0.9612', '0.9788', '0.9898', '0.9786', '0.9574', '0.9696']","['0.9890', '0.9912', '0.9786', '0.9760', '0.9638', '0.9750', '0.9860', '0.9751', '0.9704', '0.9604']","['0.9905', '0.9859', '0.9751', '0.9782', '0.9612', '0.9788', '0.9898', '0.9786', '0.9574', '0.9696']","['0.9987', '0.9996', '0.9981', '0.9970', '0.9963', '0.9968', '0.9980', '0.9968', '0.9983', '0.9944']","[[2707, 0, 4, 2, 4, 4, 9, 2, 1, 0], [0, 2802, 8, 1, 14, 0, 3, 10, 4, 0], [2, 2, 2704, 22, 12, 0, 4, 15, 11, 1], [1, 0, 14, 2780, 0, 30, 0, 8, 6, 3], [5, 1, 1, 0, 2676, 1, 8, 3, 0, 89], [3, 1, 0, 18, 0, 2729, 16, 2, 9, 10], [11, 1, 5, 0, 2, 4, 2807, 0, 6, 0], [1, 3, 14, 7, 10, 1, 0, 2743, 2, 22], [9, 1, 3, 15, 29, 32, 11, 3, 2654, 15], [2, 1, 0, 10, 22, 9, 0, 37, 5, 2741]]","[8, 4, 2, 7, 8, 1, 5, 1, 5, 9, 8, 3, 8, 0, 2, 2]","[8, 4, 1, 0, 8, 1, 5, 1, 5, 9, 8, 1, 8, 8, 2, 2]","[[118.   0.   3.   8.   3.   0.   1.   2.   0.   0.]
 [  1. 113.   7.  11.   7.   1.   0.   5.   0.   1.]
 [  0.   1. 136.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 118.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  69.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   0.   0.  90.   0.   0.]
 [ 80.   7.  16.  55.  98. 146.  11.  15. 534.  44.]
 [  2.   0.   8.   6.  18.   6.   0.   8.   0. 182.]]",2176
137,"['0.9806', '0.9845', '0.9740', '0.9778', '0.9555', '0.9892', '0.9859', '0.9847', '0.9448', '0.9717']","['0.9926', '0.9954', '0.9858', '0.9737', '0.9697', '0.9553', '0.9828', '0.9664', '0.9861', '0.9446']","['0.9806', '0.9845', '0.9740', '0.9778', '0.9555', '0.9892', '0.9859', '0.9847', '0.9448', '0.9717']","['0.9866', '0.9899', '0.9799', '0.9758', '0.9625', '0.9720', '0.9843', '0.9754', '0.9650', '0.9580']","['0.9806', '0.9845', '0.9740', '0.9778', '0.9555', '0.9892', '0.9859', '0.9847', '0.9448', '0.9717']","['0.9992', '0.9995', '0.9985', '0.9970', '0.9967', '0.9949', '0.9981', '0.9962', '0.9985', '0.9936']","[[2680, 0, 4, 2, 6, 12, 18, 7, 4, 0], [0, 2798, 8, 2, 13, 3, 2, 13, 3, 0], [2, 2, 2701, 24, 9, 2, 4, 20, 9, 0], [0, 0, 11, 2779, 0, 36, 0, 8, 6, 2], [2, 3, 1, 0, 2660, 4, 7, 4, 1, 102], [1, 1, 0, 12, 0, 2758, 7, 1, 4, 4], [5, 2, 3, 1, 4, 17, 2796, 0, 8, 0], [0, 3, 4, 6, 5, 1, 0, 2760, 0, 24], [8, 1, 8, 18, 28, 45, 10, 6, 2619, 29], [2, 1, 0, 10, 18, 9, 1, 37, 2, 2747]]","[8, 5, 5, 3, 3, 5, 1, 2, 1, 8, 1, 9, 5, 7, 3, 9]","[8, 5, 8, 3, 3, 5, 1, 2, 1, 8, 1, 9, 5, 7, 0, 9]","[[118.   0.   3.   9.   3.   0.   1.   2.   0.   0.]
 [  1. 116.   7.  11.   7.   1.   0.   5.   0.   1.]
 [  0.   1. 137.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 120.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  69.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   0.   0.  91.   0.   0.]
 [ 80.   7.  16.  55.  98. 147.  11.  15. 536.  44.]
 [  2.   0.   8.   6.  18.   6.   0.   8.   0. 184.]]",2192
138,"['0.9861', '0.9894', '0.9744', '0.9715', '0.9515', '0.9864', '0.9887', '0.9854', '0.9560', '0.9706']","['0.9890', '0.9943', '0.9876', '0.9798', '0.9764', '0.9595', '0.9821', '0.9664', '0.9808', '0.9465']","['0.9861', '0.9894', '0.9744', '0.9715', '0.9515', '0.9864', '0.9887', '0.9854', '0.9560', '0.9706']","['0.9875', '0.9919', '0.9809', '0.9756', '0.9638', '0.9728', '0.9854', '0.9758', '0.9682', '0.9584']","['0.9861', '0.9894', '0.9744', '0.9715', '0.9515', '0.9864', '0.9887', '0.9854', '0.9560', '0.9706']","['0.9988', '0.9994', '0.9987', '0.9977', '0.9975', '0.9954', '0.9980', '0.9962', '0.9979', '0.9938']","[[2695, 0, 5, 3, 1, 7, 15, 5, 1, 1], [0, 2812, 5, 2, 12, 1, 1, 7, 2, 0], [5, 1, 2702, 18, 9, 2, 3, 19, 14, 0], [1, 1, 14, 2761, 0, 41, 0, 11, 9, 4], [4, 3, 1, 0, 2649, 4, 11, 5, 4, 103], [2, 1, 0, 10, 0, 2750, 9, 2, 7, 7], [7, 4, 1, 0, 4, 11, 2804, 0, 5, 0], [0, 3, 4, 4, 6, 1, 0, 2762, 1, 22], [9, 1, 4, 9, 22, 42, 11, 6, 2650, 18], [2, 2, 0, 11, 10, 7, 1, 41, 9, 2744]]","[9, 0, 0, 5, 1, 8, 8, 8, 8, 3, 6, 5, 0, 0, 5, 8]","[8, 0, 0, 8, 1, 8, 8, 8, 8, 0, 6, 5, 0, 0, 8, 8]","[[122.   0.   3.  10.   3.   0.   1.   2.   0.   0.]
 [  1. 117.   7.  11.   7.   1.   0.   5.   0.   1.]
 [  0.   1. 137.   0.   5.   0.   1.   3.   0.   0.]
 [  0.   1.   0. 120.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  4.   2.   0.   3.   0.   2.  70.   0.   0.   3.]
 [  1.   0.   0.   0.   1.   0.   0.  91.   0.   0.]
 [ 80.   7.  16.  55.  98. 149.  11.  15. 541.  45.]
 [  2.   0.   8.   6.  18.   6.   0.   8.   0. 184.]]",2208
