cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
143,"['0.1408', '0.1694', '0.2073', '0.1718', '0.1533', '0.1634', '0.1639', '0.1111', '0.2736', '0.1949']","['0.1693', '0.1925', '0.1865', '0.1234', '0.1178', '0.2101', '0.1937', '0.1816', '0.2025', '0.2147']","['0.1408', '0.1694', '0.2073', '0.1718', '0.1533', '0.1634', '0.1639', '0.1111', '0.2736', '0.1949']","['0.1537', '0.1802', '0.1964', '0.1436', '0.1332', '0.1838', '0.1776', '0.1379', '0.2328', '0.2043']","['0.1408', '0.1694', '0.2073', '0.1718', '0.1533', '0.1634', '0.1639', '0.1111', '0.2736', '0.1949']","['0.9217', '0.9199', '0.9043', '0.8616', '0.8724', '0.9302', '0.9236', '0.9440', '0.8820', '0.9230']","[[86, 76, 47, 67, 65, 26, 41, 40, 123, 40], [58, 103, 29, 89, 65, 33, 41, 18, 101, 71], [44, 31, 119, 91, 90, 30, 46, 36, 48, 39], [44, 44, 57, 105, 82, 81, 56, 42, 54, 46], [31, 30, 114, 77, 92, 56, 57, 38, 56, 49], [39, 46, 50, 96, 87, 100, 56, 46, 55, 37], [34, 31, 103, 62, 100, 46, 99, 33, 50, 46], [54, 44, 66, 67, 98, 49, 52, 67, 60, 46], [59, 72, 26, 89, 54, 29, 30, 28, 162, 43], [59, 58, 27, 108, 48, 26, 33, 21, 91, 114]]","[3, 9, 3, 4, 3, 2, 9, 0, 7, 2, 8, 2, 5, 4, 9, 4]","[7, 8, 4, 6, 4, 7, 4, 2, 9, 1, 6, 0, 5, 0, 4, 3]","[[25. 29. 34. 44. 42. 27. 29. 28. 33. 26.]
 [11. 11. 15. 10.  8. 16.  7. 11. 11.  7.]
 [25. 19. 29. 30. 37. 25. 25. 26. 29. 34.]
 [23. 25. 30. 18. 21. 28. 26. 27. 21. 23.]
 [30. 31. 38. 28. 43. 38. 33. 26. 38. 29.]
 [24. 30. 30. 16. 13. 24. 19. 19. 20. 26.]
 [18. 21. 30. 26. 33. 32. 25. 32. 31. 36.]
 [18. 15. 23. 23. 17. 20. 18. 16. 18. 20.]
 [15. 19. 26. 14. 16. 16. 19. 13. 17. 22.]
 [22.  6. 12. 14. 11. 16.  9. 18. 13. 18.]]",2288
144,"['0.1293', '0.1694', '0.2125', '0.1244', '0.2250', '0.1601', '0.1490', '0.1194', '0.2956', '0.1692']","['0.1908', '0.1791', '0.1943', '0.1197', '0.1202', '0.1988', '0.2013', '0.1659', '0.2044', '0.2506']","['0.1293', '0.1694', '0.2125', '0.1244', '0.2250', '0.1601', '0.1490', '0.1194', '0.2956', '0.1692']","['0.1541', '0.1741', '0.2030', '0.1220', '0.1567', '0.1774', '0.1713', '0.1389', '0.2417', '0.2020']","['0.1293', '0.1694', '0.2125', '0.1244', '0.2250', '0.1601', '0.1490', '0.1194', '0.2956', '0.1692']","['0.9378', '0.9125', '0.9067', '0.8963', '0.8170', '0.9267', '0.9338', '0.9329', '0.8741', '0.9453']","[[79, 79, 50, 54, 88, 21, 33, 39, 130, 38], [46, 103, 26, 73, 96, 39, 40, 29, 107, 49], [39, 35, 122, 62, 129, 40, 33, 39, 52, 23], [41, 48, 57, 76, 113, 82, 54, 46, 54, 40], [24, 35, 106, 48, 135, 66, 47, 44, 59, 36], [24, 51, 55, 64, 130, 98, 56, 50, 61, 23], [24, 39, 99, 50, 137, 46, 90, 45, 53, 21], [42, 49, 58, 54, 141, 53, 42, 72, 61, 31], [47, 77, 26, 64, 82, 26, 19, 41, 175, 35], [48, 59, 29, 90, 72, 22, 33, 29, 104, 99]]","[1, 2, 3, 9, 5, 7, 9, 4, 6, 8, 6, 1, 7, 2, 8, 4]","[2, 2, 5, 7, 2, 0, 4, 6, 4, 4, 5, 5, 7, 4, 7, 6]","[[25. 29. 34. 44. 42. 27. 29. 29. 33. 26.]
 [11. 11. 15. 10.  8. 16.  7. 11. 11.  7.]
 [25. 20. 30. 30. 37. 26. 25. 26. 29. 34.]
 [23. 25. 30. 18. 21. 28. 26. 27. 21. 23.]
 [30. 31. 39. 28. 43. 38. 34. 26. 39. 30.]
 [24. 31. 30. 17. 13. 24. 20. 19. 20. 26.]
 [18. 21. 30. 26. 35. 32. 25. 32. 31. 36.]
 [18. 15. 23. 23. 17. 20. 18. 17. 19. 21.]
 [15. 19. 26. 14. 16. 16. 19. 13. 17. 22.]
 [22.  6. 12. 14. 11. 16.  9. 18. 13. 18.]]",2304
145,"['0.1440', '0.1579', '0.1516', '0.1849', '0.2150', '0.1552', '0.1325', '0.1327', '0.2821', '0.1470']","['0.1826', '0.1882', '0.1726', '0.1270', '0.1249', '0.2083', '0.2025', '0.1790', '0.1874', '0.2194']","['0.1440', '0.1579', '0.1516', '0.1849', '0.2150', '0.1552', '0.1325', '0.1327', '0.2821', '0.1470']","['0.1610', '0.1717', '0.1614', '0.1506', '0.1580', '0.1779', '0.1602', '0.1524', '0.2252', '0.1760']","['0.1440', '0.1579', '0.1516', '0.1849', '0.2150', '0.1552', '0.1325', '0.1327', '0.2821', '0.1470']","['0.9269', '0.9232', '0.9231', '0.8558', '0.8326', '0.9330', '0.9416', '0.9320', '0.8661', '0.9435']","[[88, 61, 45, 79, 76, 28, 30, 46, 121, 37], [55, 96, 24, 97, 92, 28, 31, 21, 115, 49], [44, 28, 87, 95, 124, 38, 34, 44, 52, 28], [43, 40, 46, 113, 95, 74, 52, 47, 70, 31], [27, 29, 84, 78, 129, 60, 47, 48, 63, 35], [36, 43, 43, 93, 111, 95, 44, 54, 64, 29], [29, 42, 82, 69, 132, 38, 80, 42, 60, 30], [43, 37, 50, 72, 133, 51, 32, 80, 70, 35], [58, 74, 21, 85, 75, 23, 20, 37, 167, 32], [59, 60, 22, 109, 66, 21, 25, 28, 109, 86]]","[1, 9, 6, 5, 8, 9, 0, 2, 7, 6, 6, 8, 7, 7, 6, 1]","[1, 1, 9, 9, 8, 4, 3, 7, 3, 7, 6, 7, 6, 9, 6, 4]","[[25. 29. 34. 44. 42. 27. 29. 29. 33. 26.]
 [11. 12. 15. 10.  8. 16.  7. 11. 11.  8.]
 [25. 20. 30. 30. 37. 26. 25. 26. 29. 34.]
 [24. 25. 30. 18. 21. 28. 26. 28. 21. 23.]
 [30. 32. 39. 28. 43. 38. 34. 26. 39. 31.]
 [24. 31. 30. 17. 13. 24. 20. 19. 20. 26.]
 [18. 21. 30. 26. 35. 32. 27. 33. 31. 36.]
 [18. 15. 24. 23. 17. 20. 19. 17. 20. 21.]
 [15. 19. 26. 14. 16. 16. 19. 13. 18. 22.]
 [22.  6. 12. 14. 11. 17. 10. 19. 13. 18.]]",2320
146,"['0.1522', '0.1299', '0.2091', '0.1326', '0.1933', '0.1748', '0.1556', '0.1476', '0.3260', '0.1419']","['0.1946', '0.2073', '0.1881', '0.1294', '0.1242', '0.2106', '0.1731', '0.1850', '0.1856', '0.2237']","['0.1522', '0.1299', '0.2091', '0.1326', '0.1933', '0.1748', '0.1556', '0.1476', '0.3260', '0.1419']","['0.1708', '0.1598', '0.1980', '0.1310', '0.1512', '0.1911', '0.1639', '0.1642', '0.2365', '0.1736']","['0.1522', '0.1299', '0.2091', '0.1326', '0.1933', '0.1748', '0.1556', '0.1476', '0.3260', '0.1419']","['0.9286', '0.9440', '0.9045', '0.8989', '0.8485', '0.9256', '0.9168', '0.9274', '0.8434', '0.9468']","[[93, 56, 48, 47, 66, 25, 50, 48, 144, 34], [56, 79, 26, 64, 86, 34, 42, 26, 146, 49], [42, 22, 120, 70, 98, 43, 43, 52, 57, 27], [42, 25, 59, 81, 89, 89, 64, 52, 80, 30], [26, 23, 121, 53, 116, 56, 56, 43, 74, 32], [32, 34, 49, 66, 102, 107, 60, 58, 77, 27], [31, 25, 100, 44, 118, 45, 94, 50, 73, 24], [39, 26, 52, 48, 122, 55, 61, 89, 76, 35], [48, 53, 34, 65, 71, 27, 34, 37, 193, 30], [69, 38, 29, 88, 66, 27, 39, 26, 120, 83]]","[0, 8, 7, 3, 4, 9, 5, 2, 8, 9, 0, 9, 4, 4, 5, 9]","[0, 3, 7, 3, 4, 6, 2, 9, 6, 6, 5, 2, 5, 4, 1, 6]","[[26. 29. 34. 44. 42. 27. 29. 29. 33. 26.]
 [11. 12. 15. 10.  8. 17.  7. 11. 11.  8.]
 [25. 20. 30. 30. 37. 27. 25. 26. 29. 35.]
 [24. 25. 30. 19. 21. 28. 26. 28. 22. 23.]
 [30. 32. 39. 28. 45. 38. 34. 26. 39. 31.]
 [25. 31. 30. 17. 14. 24. 20. 19. 20. 26.]
 [18. 21. 30. 26. 35. 32. 27. 33. 32. 39.]
 [18. 15. 24. 23. 17. 20. 19. 18. 20. 21.]
 [15. 19. 26. 14. 16. 16. 19. 13. 18. 22.]
 [22.  6. 13. 14. 11. 17. 10. 19. 13. 18.]]",2336
147,"['0.1604', '0.1628', '0.1707', '0.1751', '0.2050', '0.1438', '0.1656', '0.1310', '0.2956', '0.1641']","['0.2063', '0.1900', '0.1888', '0.1256', '0.1231', '0.2404', '0.2101', '0.2118', '0.1777', '0.2212']","['0.1604', '0.1628', '0.1707', '0.1751', '0.2050', '0.1438', '0.1656', '0.1310', '0.2956', '0.1641']","['0.1805', '0.1754', '0.1793', '0.1463', '0.1538', '0.1800', '0.1852', '0.1619', '0.2219', '0.1884']","['0.1604', '0.1628', '0.1707', '0.1751', '0.2050', '0.1438', '0.1656', '0.1310', '0.2956', '0.1641']","['0.9300', '0.9217', '0.9224', '0.8618', '0.8378', '0.9484', '0.9303', '0.9455', '0.8502', '0.9376']","[[98, 65, 47, 57, 70, 14, 47, 33, 144, 36], [47, 99, 25, 93, 85, 25, 36, 14, 128, 56], [38, 34, 98, 90, 126, 14, 39, 35, 62, 38], [42, 42, 44, 107, 98, 67, 58, 41, 71, 41], [33, 32, 87, 80, 123, 45, 49, 41, 73, 37], [36, 44, 46, 94, 105, 88, 48, 50, 73, 28], [33, 44, 80, 72, 124, 34, 100, 30, 62, 25], [43, 38, 47, 65, 136, 41, 41, 79, 77, 36], [49, 74, 24, 93, 62, 22, 21, 31, 175, 41], [56, 49, 21, 101, 70, 16, 37, 19, 120, 96]]","[0, 0, 2, 9, 0, 4, 5, 9, 2, 1, 5, 2, 8, 0, 1, 0]","[7, 3, 6, 5, 8, 0, 5, 3, 8, 5, 7, 5, 0, 9, 6, 8]","[[26. 29. 34. 44. 43. 27. 29. 29. 34. 26.]
 [11. 12. 15. 10.  8. 17.  7. 11. 11.  8.]
 [25. 20. 30. 30. 37. 27. 25. 26. 29. 35.]
 [25. 25. 30. 19. 21. 28. 26. 28. 22. 24.]
 [30. 32. 39. 28. 45. 38. 34. 26. 39. 31.]
 [25. 32. 31. 17. 14. 25. 20. 19. 20. 27.]
 [18. 22. 31. 26. 35. 32. 27. 33. 32. 39.]
 [19. 15. 24. 23. 17. 21. 19. 18. 20. 21.]
 [17. 19. 27. 14. 16. 16. 19. 13. 18. 22.]
 [23.  6. 13. 14. 11. 17. 10. 19. 13. 18.]]",2352
148,"['0.1522', '0.1579', '0.1411', '0.1604', '0.2050', '0.1405', '0.1805', '0.1459', '0.2652', '0.2120']","['0.2214', '0.1761', '0.1938', '0.1210', '0.1224', '0.1959', '0.2100', '0.1826', '0.1977', '0.2183']","['0.1522', '0.1579', '0.1411', '0.1604', '0.2050', '0.1405', '0.1805', '0.1459', '0.2652', '0.2120']","['0.1804', '0.1665', '0.1633', '0.1379', '0.1533', '0.1637', '0.1941', '0.1622', '0.2266', '0.2151']","['0.1522', '0.1579', '0.1411', '0.1604', '0.2050', '0.1405', '0.1805', '0.1459', '0.2652', '0.2120']","['0.9393', '0.9167', '0.9379', '0.8679', '0.8367', '0.9345', '0.9240', '0.9270', '0.8822', '0.9180']","[[93, 66, 29, 66, 72, 25, 44, 47, 121, 48], [42, 96, 13, 90, 92, 25, 40, 29, 105, 76], [39, 33, 81, 91, 123, 31, 43, 42, 46, 45], [33, 49, 33, 98, 98, 80, 60, 53, 57, 50], [28, 33, 84, 76, 123, 58, 55, 40, 54, 49], [27, 51, 33, 84, 112, 86, 59, 70, 52, 38], [26, 46, 64, 59, 125, 37, 109, 45, 46, 47], [34, 36, 39, 72, 128, 51, 49, 88, 59, 47], [49, 72, 21, 79, 76, 25, 30, 39, 157, 44], [49, 63, 21, 95, 56, 21, 30, 29, 97, 124]]","[9, 6, 9, 1, 9, 7, 6, 6, 0, 0, 1, 1, 3, 9, 9, 7]","[8, 2, 1, 7, 4, 6, 9, 5, 2, 7, 3, 0, 9, 3, 6, 1]","[[26. 30. 34. 44. 43. 27. 29. 29. 34. 26.]
 [11. 12. 15. 10.  8. 17.  7. 12. 11.  9.]
 [26. 20. 30. 30. 37. 27. 26. 26. 29. 35.]
 [25. 26. 30. 19. 21. 28. 26. 28. 22. 25.]
 [30. 32. 39. 28. 45. 38. 34. 26. 39. 32.]
 [25. 32. 31. 17. 14. 25. 21. 19. 20. 27.]
 [18. 22. 31. 26. 35. 32. 27. 34. 32. 40.]
 [20. 16. 24. 23. 17. 21. 19. 18. 20. 21.]
 [17. 19. 27. 14. 16. 16. 19. 13. 18. 23.]
 [23.  6. 13. 15. 11. 17. 11. 19. 13. 18.]]",2368
149,"['0.1538', '0.1579', '0.1916', '0.1931', '0.1500', '0.1683', '0.1175', '0.1476', '0.2821', '0.1692']","['0.1971', '0.1959', '0.1792', '0.1190', '0.1221', '0.2155', '0.2185', '0.1824', '0.1811', '0.2075']","['0.1538', '0.1579', '0.1916', '0.1931', '0.1500', '0.1683', '0.1175', '0.1476', '0.2821', '0.1692']","['0.1728', '0.1749', '0.1852', '0.1472', '0.1346', '0.1890', '0.1529', '0.1632', '0.2206', '0.1864']","['0.1538', '0.1579', '0.1916', '0.1931', '0.1500', '0.1683', '0.1175', '0.1476', '0.2821', '0.1692']","['0.9289', '0.9269', '0.9071', '0.8378', '0.8802', '0.9304', '0.9529', '0.9261', '0.8604', '0.9302']","[[94, 61, 49, 69, 60, 24, 26, 52, 129, 47], [51, 96, 26, 117, 61, 30, 27, 26, 117, 57], [44, 31, 110, 103, 86, 35, 19, 49, 60, 37], [44, 40, 54, 118, 69, 80, 39, 50, 72, 45], [33, 28, 110, 84, 90, 54, 38, 54, 68, 41], [32, 42, 50, 102, 71, 103, 42, 64, 71, 35], [33, 38, 105, 88, 97, 47, 71, 41, 54, 30], [44, 34, 57, 77, 107, 49, 31, 89, 75, 40], [53, 63, 27, 100, 52, 30, 19, 35, 167, 46], [49, 57, 26, 134, 44, 26, 13, 28, 109, 99]]","[5, 0, 6, 1, 2, 7, 5, 0, 2, 1, 0, 8, 8, 0, 1, 9]","[9, 7, 7, 1, 2, 8, 3, 2, 6, 9, 8, 7, 3, 9, 8, 3]","[[26. 30. 34. 44. 43. 27. 29. 29. 34. 26.]
 [11. 13. 15. 10.  8. 17.  7. 12. 11.  9.]
 [27. 20. 31. 30. 37. 27. 26. 26. 29. 35.]
 [25. 26. 30. 19. 21. 29. 26. 28. 23. 26.]
 [30. 32. 39. 28. 45. 38. 34. 26. 39. 32.]
 [25. 32. 31. 17. 14. 25. 21. 19. 20. 27.]
 [18. 22. 32. 26. 35. 32. 27. 34. 32. 40.]
 [21. 16. 24. 23. 17. 21. 20. 18. 21. 21.]
 [18. 20. 27. 14. 16. 16. 19. 14. 18. 23.]
 [24.  7. 13. 15. 11. 18. 11. 19. 13. 18.]]",2384
150,"['0.1031', '0.1595', '0.1690', '0.1522', '0.2050', '0.1503', '0.1540', '0.1343', '0.3666', '0.1897']","['0.1909', '0.1925', '0.1909', '0.1321', '0.1280', '0.2217', '0.2004', '0.1875', '0.1801', '0.2327']","['0.1031', '0.1595', '0.1690', '0.1522', '0.2050', '0.1503', '0.1540', '0.1343', '0.3666', '0.1897']","['0.1339', '0.1745', '0.1793', '0.1414', '0.1576', '0.1792', '0.1742', '0.1565', '0.2415', '0.2090']","['0.1031', '0.1595', '0.1690', '0.1522', '0.2050', '0.1503', '0.1540', '0.1343', '0.3666', '0.1897']","['0.9505', '0.9245', '0.9243', '0.8866', '0.8448', '0.9401', '0.9312', '0.9350', '0.8173', '0.9324']","[[63, 64, 38, 53, 71, 18, 38, 41, 183, 42], [36, 97, 25, 73, 83, 28, 37, 20, 149, 60], [23, 36, 97, 69, 114, 26, 47, 46, 83, 33], [27, 42, 41, 93, 98, 70, 56, 47, 94, 43], [23, 27, 92, 66, 123, 52, 48, 49, 87, 33], [22, 45, 43, 74, 108, 92, 47, 56, 91, 34], [28, 39, 81, 51, 120, 40, 93, 44, 75, 33], [35, 36, 45, 55, 122, 51, 47, 81, 89, 42], [34, 64, 21, 76, 64, 19, 22, 29, 217, 46], [39, 54, 25, 94, 58, 19, 29, 19, 137, 111]]","[5, 8, 5, 4, 0, 2, 3, 7, 6, 7, 0, 8, 4, 0, 6, 0]","[6, 5, 2, 7, 9, 8, 5, 6, 6, 5, 7, 4, 7, 3, 3, 3]","[[26. 30. 34. 44. 43. 27. 29. 29. 34. 26.]
 [11. 13. 15. 10.  8. 17.  7. 12. 11.  9.]
 [27. 20. 31. 30. 37. 28. 26. 26. 29. 35.]
 [27. 26. 30. 19. 21. 29. 27. 28. 23. 26.]
 [30. 32. 39. 28. 45. 38. 34. 26. 40. 32.]
 [25. 32. 31. 18. 14. 25. 21. 20. 21. 27.]
 [18. 22. 32. 26. 35. 33. 28. 35. 32. 40.]
 [22. 16. 24. 23. 19. 21. 20. 18. 21. 21.]
 [18. 20. 28. 14. 16. 16. 19. 14. 18. 23.]
 [25.  7. 13. 15. 11. 18. 11. 19. 13. 18.]]",2400
151,"['0.1408', '0.1628', '0.1794', '0.1849', '0.2083', '0.1503', '0.1275', '0.1177', '0.2686', '0.2103']","['0.2251', '0.1807', '0.1761', '0.1329', '0.1176', '0.2335', '0.1959', '0.2034', '0.1851', '0.2132']","['0.1408', '0.1628', '0.1794', '0.1849', '0.2083', '0.1503', '0.1275', '0.1177', '0.2686', '0.2103']","['0.1732', '0.1713', '0.1777', '0.1547', '0.1503', '0.1829', '0.1545', '0.1492', '0.2192', '0.2117']","['0.1408', '0.1628', '0.1794', '0.1849', '0.2083', '0.1503', '0.1275', '0.1177', '0.2686', '0.2103']","['0.9451', '0.9167', '0.9112', '0.8632', '0.8263', '0.9439', '0.9414', '0.9485', '0.8706', '0.9162']","[[86, 71, 43, 58, 84, 21, 35, 32, 129, 52], [45, 99, 22, 84, 96, 23, 29, 23, 101, 86], [34, 37, 103, 89, 130, 25, 31, 35, 54, 36], [35, 49, 52, 113, 102, 70, 47, 33, 57, 53], [24, 27, 111, 80, 125, 45, 43, 36, 68, 41], [23, 47, 50, 89, 124, 92, 47, 45, 58, 37], [23, 51, 96, 71, 124, 31, 77, 27, 57, 47], [25, 34, 58, 73, 135, 45, 39, 71, 69, 54], [44, 76, 26, 87, 75, 23, 26, 28, 159, 48], [43, 57, 24, 106, 68, 19, 19, 19, 107, 123]]","[2, 1, 0, 3, 9, 0, 8, 2, 0, 3, 4, 2, 5, 2, 1, 6]","[5, 1, 5, 2, 7, 3, 4, 7, 3, 2, 5, 8, 8, 9, 0, 3]","[[26. 31. 34. 44. 43. 27. 29. 29. 34. 26.]
 [11. 14. 15. 10.  8. 17.  7. 12. 11.  9.]
 [27. 20. 31. 32. 37. 28. 26. 26. 29. 35.]
 [29. 26. 30. 19. 21. 29. 28. 28. 23. 26.]
 [30. 32. 39. 28. 45. 38. 34. 26. 41. 32.]
 [26. 32. 32. 18. 15. 25. 21. 20. 21. 27.]
 [18. 22. 32. 26. 35. 33. 28. 35. 32. 40.]
 [22. 16. 25. 23. 19. 21. 20. 18. 21. 22.]
 [18. 20. 29. 14. 16. 17. 19. 14. 18. 23.]
 [25.  7. 14. 15. 11. 18. 11. 19. 13. 18.]]",2416
152,"['0.1391', '0.1464', '0.1725', '0.1735', '0.1933', '0.1405', '0.1854', '0.1327', '0.2787', '0.2034']","['0.1876', '0.1831', '0.1904', '0.1340', '0.1222', '0.1977', '0.2133', '0.1956', '0.1923', '0.2073']","['0.1391', '0.1464', '0.1725', '0.1735', '0.1933', '0.1405', '0.1854', '0.1327', '0.2787', '0.2034']","['0.1598', '0.1627', '0.1810', '0.1512', '0.1498', '0.1643', '0.1984', '0.1581', '0.2276', '0.2053']","['0.1391', '0.1464', '0.1725', '0.1735', '0.1933', '0.1405', '0.1854', '0.1327', '0.2787', '0.2034']","['0.9317', '0.9264', '0.9224', '0.8729', '0.8457', '0.9352', '0.9235', '0.9390', '0.8719', '0.9160']","[[85, 71, 39, 58, 71, 20, 40, 37, 141, 49], [48, 89, 24, 81, 79, 26, 38, 24, 111, 88], [37, 36, 99, 81, 107, 33, 40, 45, 54, 42], [39, 36, 40, 106, 98, 74, 57, 42, 65, 54], [29, 25, 101, 69, 116, 55, 68, 40, 60, 37], [35, 46, 44, 92, 107, 86, 59, 50, 53, 40], [32, 31, 81, 66, 115, 38, 112, 34, 51, 44], [39, 36, 44, 58, 123, 58, 51, 80, 65, 49], [49, 63, 22, 86, 73, 22, 25, 35, 165, 52], [60, 53, 26, 94, 60, 23, 35, 22, 93, 119]]","[0, 9, 4, 9, 8, 4, 1, 2, 8, 7, 2, 9, 9, 5, 4, 9]","[6, 6, 4, 6, 6, 4, 9, 1, 7, 9, 6, 6, 2, 0, 6, 3]","[[26. 31. 34. 44. 43. 28. 29. 29. 34. 26.]
 [11. 14. 16. 10.  8. 17.  7. 12. 11.  9.]
 [27. 20. 31. 32. 37. 28. 26. 26. 29. 36.]
 [29. 26. 30. 19. 21. 29. 28. 28. 23. 27.]
 [30. 32. 39. 28. 47. 38. 34. 26. 41. 32.]
 [26. 32. 32. 18. 15. 25. 21. 20. 21. 27.]
 [19. 22. 33. 26. 36. 33. 28. 35. 33. 43.]
 [22. 16. 25. 23. 19. 21. 20. 18. 22. 22.]
 [18. 20. 29. 14. 16. 17. 19. 14. 18. 23.]
 [25.  8. 14. 15. 11. 18. 11. 20. 13. 18.]]",2432
153,"['0.1408', '0.2007', '0.1411', '0.1637', '0.1733', '0.1830', '0.1556', '0.1260', '0.3057', '0.1624']","['0.2000', '0.1930', '0.1780', '0.1321', '0.1206', '0.2090', '0.2000', '0.1990', '0.1785', '0.2056']","['0.1408', '0.2007', '0.1411', '0.1637', '0.1733', '0.1830', '0.1556', '0.1260', '0.3057', '0.1624']","['0.1652', '0.1968', '0.1574', '0.1462', '0.1423', '0.1951', '0.1750', '0.1543', '0.2254', '0.1815']","['0.1408', '0.2007', '0.1411', '0.1637', '0.1733', '0.1830', '0.1556', '0.1260', '0.3057', '0.1624']","['0.9362', '0.9054', '0.9311', '0.8781', '0.8596', '0.9213', '0.9303', '0.9433', '0.8460', '0.9322']","[[86, 78, 39, 69, 63, 28, 37, 28, 143, 40], [47, 122, 21, 65, 65, 35, 39, 20, 120, 74], [38, 36, 81, 89, 105, 43, 41, 46, 63, 32], [37, 53, 33, 100, 91, 84, 54, 41, 77, 41], [32, 38, 78, 77, 104, 64, 52, 39, 79, 37], [29, 57, 38, 77, 92, 112, 55, 41, 80, 31], [32, 45, 68, 63, 108, 54, 94, 32, 75, 33], [30, 47, 51, 52, 116, 68, 40, 76, 84, 39], [41, 75, 24, 74, 65, 26, 30, 36, 181, 40], [58, 81, 22, 91, 53, 22, 28, 23, 112, 95]]","[1, 2, 4, 1, 1, 8, 1, 5, 1, 1, 6, 1, 8, 6, 1, 0]","[5, 3, 5, 7, 1, 7, 2, 6, 3, 3, 4, 4, 7, 4, 5, 5]","[[26. 31. 34. 44. 43. 28. 29. 29. 34. 26.]
 [11. 15. 16. 10.  8. 17.  7. 12. 11.  9.]
 [27. 21. 31. 32. 37. 28. 26. 26. 29. 36.]
 [29. 28. 31. 19. 21. 29. 28. 28. 23. 27.]
 [30. 33. 39. 28. 47. 38. 36. 26. 41. 32.]
 [27. 34. 32. 18. 16. 25. 21. 20. 21. 27.]
 [19. 22. 33. 26. 36. 34. 28. 35. 33. 43.]
 [22. 17. 25. 23. 19. 21. 20. 18. 24. 22.]
 [18. 20. 29. 14. 16. 17. 19. 14. 18. 23.]
 [25.  8. 14. 15. 11. 18. 11. 20. 13. 18.]]",2448
154,"['0.0982', '0.1447', '0.1638', '0.1293', '0.1783', '0.1912', '0.1722', '0.1343', '0.3412', '0.1675']","['0.1744', '0.1756', '0.1914', '0.1210', '0.1217', '0.1940', '0.2424', '0.1709', '0.1718', '0.2178']","['0.0982', '0.1447', '0.1638', '0.1293', '0.1783', '0.1912', '0.1722', '0.1343', '0.3412', '0.1675']","['0.1257', '0.1587', '0.1765', '0.1250', '0.1447', '0.1926', '0.2014', '0.1504', '0.2285', '0.1894']","['0.0982', '0.1447', '0.1638', '0.1293', '0.1783', '0.1912', '0.1722', '0.1343', '0.3412', '0.1675']","['0.9473', '0.9234', '0.9268', '0.8935', '0.8570', '0.9098', '0.9398', '0.9272', '0.8199', '0.9350']","[[60, 66, 32, 54, 74, 35, 32, 54, 164, 40], [37, 88, 25, 72, 73, 43, 32, 24, 151, 63], [33, 33, 94, 64, 106, 51, 37, 52, 74, 30], [31, 38, 50, 79, 86, 102, 47, 49, 94, 35], [22, 33, 87, 65, 107, 65, 46, 53, 85, 37], [24, 52, 45, 61, 91, 117, 39, 60, 95, 28], [20, 44, 66, 45, 104, 58, 104, 40, 86, 37], [33, 35, 49, 55, 100, 68, 51, 81, 93, 38], [39, 59, 27, 66, 71, 32, 18, 34, 202, 44], [45, 53, 16, 92, 67, 32, 23, 27, 132, 98]]","[4, 3, 6, 9, 1, 5, 6, 7, 4, 1, 8, 5, 6, 9, 6, 3]","[9, 0, 2, 6, 5, 9, 3, 3, 4, 1, 7, 6, 7, 0, 7, 3]","[[26. 31. 34. 45. 43. 28. 29. 29. 34. 27.]
 [11. 16. 16. 10.  8. 17.  7. 12. 11.  9.]
 [27. 21. 31. 32. 37. 28. 27. 26. 29. 36.]
 [29. 28. 31. 20. 21. 29. 29. 29. 23. 27.]
 [30. 33. 39. 28. 48. 38. 36. 26. 41. 32.]
 [27. 35. 32. 18. 16. 25. 21. 20. 21. 27.]
 [19. 22. 33. 26. 36. 35. 28. 35. 33. 44.]
 [22. 17. 25. 23. 19. 21. 22. 18. 25. 22.]
 [18. 20. 29. 14. 16. 17. 19. 14. 18. 23.]
 [25.  8. 14. 15. 12. 19. 11. 20. 13. 18.]]",2464
