cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
268,"['0.9941', '0.9958', '0.9888', '0.9831', '0.9864', '0.9885', '0.9937', '0.9929', '0.9820', '0.9827']","['0.9941', '0.9961', '0.9892', '0.9904', '0.9924', '0.9749', '0.9905', '0.9890', '0.9880', '0.9834']","['0.9941', '0.9958', '0.9888', '0.9831', '0.9864', '0.9885', '0.9937', '0.9929', '0.9820', '0.9827']","['0.9941', '0.9960', '0.9890', '0.9868', '0.9894', '0.9817', '0.9921', '0.9909', '0.9850', '0.9830']","['0.9941', '0.9958', '0.9888', '0.9831', '0.9864', '0.9885', '0.9937', '0.9929', '0.9820', '0.9827']","['0.9994', '0.9996', '0.9988', '0.9989', '0.9992', '0.9972', '0.9989', '0.9988', '0.9987', '0.9981']","[[2717, 1, 0, 0, 2, 3, 8, 0, 2, 0], [1, 2830, 3, 0, 1, 1, 2, 2, 2, 0], [4, 1, 2742, 5, 2, 4, 1, 8, 5, 1], [0, 1, 12, 2794, 0, 26, 0, 2, 6, 1], [2, 1, 3, 1, 2746, 0, 4, 2, 2, 23], [0, 1, 0, 14, 0, 2756, 7, 0, 7, 3], [7, 2, 3, 0, 3, 3, 2818, 0, 0, 0], [1, 2, 4, 0, 3, 1, 0, 2783, 0, 9], [1, 2, 4, 3, 1, 23, 5, 1, 2722, 10], [0, 0, 1, 4, 9, 10, 0, 16, 9, 2778]]","[6, 7, 3, 7, 0, 2, 7, 3, 9, 9, 6, 7, 9, 7, 8, 5]","[6, 7, 3, 7, 0, 2, 7, 3, 9, 9, 6, 7, 9, 7, 8, 5]","[[289.   2.  11.   0.  10.   3.   0.   1.   1.   8.]
 [  2. 217.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 460.   0.   8.  21.   8.  10.   0.   2.]
 [  6.  18.  11. 491.   8.  13.  24.  12.   4.  26.]
 [  0.   4.   0.   0. 293.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 344.   0.   0.   0.   1.]
 [  2.   6.   0.   1.   3.   9. 269.  12.   1.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 306.   0.   1.]
 [ 13.  24.   5.   0.   9. 171.   4.   6. 732.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   3.   0. 356.]]",4288
269,"['0.9941', '0.9937', '0.9881', '0.9870', '0.9864', '0.9849', '0.9915', '0.9950', '0.9784', '0.9844']","['0.9952', '0.9947', '0.9877', '0.9863', '0.9913', '0.9804', '0.9922', '0.9838', '0.9891', '0.9830']","['0.9941', '0.9937', '0.9881', '0.9870', '0.9864', '0.9849', '0.9915', '0.9950', '0.9784', '0.9844']","['0.9947', '0.9942', '0.9879', '0.9866', '0.9888', '0.9826', '0.9919', '0.9894', '0.9837', '0.9837']","['0.9941', '0.9937', '0.9881', '0.9870', '0.9864', '0.9849', '0.9915', '0.9950', '0.9784', '0.9844']","['0.9995', '0.9994', '0.9987', '0.9984', '0.9990', '0.9978', '0.9991', '0.9982', '0.9988', '0.9981']","[[2717, 1, 1, 0, 3, 2, 5, 0, 3, 1], [1, 2824, 3, 0, 2, 1, 2, 7, 2, 0], [3, 0, 2740, 6, 3, 2, 3, 9, 5, 2], [0, 1, 12, 2805, 0, 16, 1, 2, 5, 0], [1, 3, 2, 1, 2746, 0, 1, 3, 3, 24], [0, 1, 2, 26, 0, 2746, 6, 1, 3, 3], [8, 3, 5, 0, 3, 4, 2812, 0, 1, 0], [0, 2, 3, 0, 3, 0, 0, 2789, 1, 5], [0, 4, 5, 3, 3, 26, 4, 2, 2712, 13], [0, 0, 1, 3, 7, 4, 0, 22, 7, 2783]]","[9, 2, 0, 4, 6, 5, 2, 3, 8, 9, 3, 3, 5, 7, 4, 5]","[9, 0, 0, 4, 6, 5, 2, 3, 8, 9, 3, 3, 5, 2, 4, 8]","[[290.   2.  12.   0.  10.   3.   0.   1.   1.   8.]
 [  2. 217.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 461.   0.   8.  21.   8.  11.   0.   2.]
 [  6.  18.  11. 494.   8.  13.  24.  12.   4.  26.]
 [  0.   4.   0.   0. 295.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 346.   0.   0.   0.   1.]
 [  2.   6.   0.   1.   3.   9. 270.  12.   1.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 306.   0.   1.]
 [ 13.  24.   5.   0.   9. 172.   4.   6. 733.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   3.   0. 358.]]",4304
270,"['0.9941', '0.9937', '0.9903', '0.9866', '0.9838', '0.9853', '0.9912', '0.9943', '0.9776', '0.9851']","['0.9941', '0.9972', '0.9871', '0.9859', '0.9928', '0.9776', '0.9912', '0.9852', '0.9916', '0.9799']","['0.9941', '0.9937', '0.9903', '0.9866', '0.9838', '0.9853', '0.9912', '0.9943', '0.9776', '0.9851']","['0.9941', '0.9954', '0.9887', '0.9863', '0.9883', '0.9814', '0.9912', '0.9897', '0.9846', '0.9825']","['0.9941', '0.9937', '0.9903', '0.9866', '0.9838', '0.9853', '0.9912', '0.9943', '0.9776', '0.9851']","['0.9994', '0.9997', '0.9986', '0.9984', '0.9992', '0.9975', '0.9990', '0.9983', '0.9991', '0.9977']","[[2717, 0, 0, 2, 1, 2, 6, 0, 4, 1], [1, 2824, 5, 0, 1, 0, 3, 6, 2, 0], [3, 1, 2746, 4, 2, 2, 3, 6, 4, 2], [0, 0, 12, 2804, 0, 18, 2, 3, 1, 2], [4, 1, 3, 1, 2739, 0, 1, 6, 2, 27], [0, 1, 2, 24, 0, 2747, 6, 1, 3, 4], [7, 2, 4, 0, 6, 5, 2811, 0, 1, 0], [0, 1, 5, 0, 2, 0, 0, 2787, 1, 7], [1, 2, 4, 5, 2, 29, 4, 1, 2710, 14], [0, 0, 1, 4, 6, 7, 0, 19, 5, 2785]]","[8, 2, 9, 3, 4, 1, 8, 5, 8, 8, 3, 6, 3, 8, 2, 3]","[8, 2, 9, 3, 3, 1, 8, 8, 8, 8, 3, 6, 3, 8, 2, 3]","[[290.   2.  12.   0.  10.   3.   0.   1.   1.   8.]
 [  2. 218.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 463.   0.   8.  21.   8.  11.   0.   2.]
 [  6.  18.  11. 498.   9.  13.  24.  12.   4.  26.]
 [  0.   4.   0.   0. 295.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 346.   0.   0.   0.   1.]
 [  2.   6.   0.   1.   3.   9. 271.  12.   1.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 306.   0.   1.]
 [ 13.  24.   5.   0.   9. 173.   4.   6. 738.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   3.   0. 359.]]",4320
271,"['0.9949', '0.9926', '0.9899', '0.9845', '0.9788', '0.9849', '0.9915', '0.9918', '0.9856', '0.9890']","['0.9938', '0.9989', '0.9853', '0.9866', '0.9960', '0.9828', '0.9912', '0.9872', '0.9870', '0.9752']","['0.9949', '0.9926', '0.9899', '0.9845', '0.9788', '0.9849', '0.9915', '0.9918', '0.9856', '0.9890']","['0.9943', '0.9958', '0.9876', '0.9856', '0.9873', '0.9839', '0.9914', '0.9895', '0.9863', '0.9821']","['0.9949', '0.9926', '0.9899', '0.9845', '0.9788', '0.9849', '0.9915', '0.9918', '0.9856', '0.9890']","['0.9993', '0.9999', '0.9984', '0.9985', '0.9996', '0.9981', '0.9990', '0.9986', '0.9986', '0.9972']","[[2719, 0, 0, 1, 0, 1, 6, 0, 5, 1], [1, 2821, 5, 1, 1, 1, 2, 7, 3, 0], [3, 1, 2745, 5, 1, 2, 2, 8, 4, 2], [0, 0, 14, 2798, 0, 20, 0, 3, 4, 3], [3, 0, 4, 1, 2725, 0, 5, 3, 5, 38], [1, 0, 0, 24, 0, 2746, 7, 1, 5, 4], [7, 2, 6, 0, 4, 2, 2812, 0, 3, 0], [2, 0, 5, 0, 3, 0, 0, 2780, 1, 12], [0, 0, 6, 3, 0, 16, 3, 1, 2732, 11], [0, 0, 1, 3, 2, 6, 0, 13, 6, 2796]]","[0, 9, 0, 9, 3, 5, 9, 5, 5, 1, 8, 8, 5, 7, 7, 4]","[0, 9, 0, 9, 3, 5, 9, 5, 5, 1, 8, 8, 5, 7, 7, 4]","[[292.   2.  12.   0.  10.   3.   0.   1.   1.   8.]
 [  2. 219.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 463.   0.   8.  21.   8.  11.   0.   2.]
 [  6.  18.  11. 499.   9.  13.  24.  12.   4.  26.]
 [  0.   4.   0.   0. 296.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 350.   0.   0.   0.   1.]
 [  2.   6.   0.   1.   3.   9. 271.  12.   1.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 308.   0.   1.]
 [ 13.  24.   5.   0.   9. 173.   4.   6. 740.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   3.   0. 362.]]",4336
272,"['0.9952', '0.9951', '0.9892', '0.9845', '0.9860', '0.9853', '0.9845', '0.9911', '0.9769', '0.9876']","['0.9895', '0.9912', '0.9874', '0.9873', '0.9917', '0.9769', '0.9943', '0.9900', '0.9898', '0.9776']","['0.9952', '0.9951', '0.9892', '0.9845', '0.9860', '0.9853', '0.9845', '0.9911', '0.9769', '0.9876']","['0.9923', '0.9932', '0.9883', '0.9859', '0.9888', '0.9811', '0.9894', '0.9906', '0.9833', '0.9826']","['0.9952', '0.9951', '0.9892', '0.9845', '0.9860', '0.9853', '0.9845', '0.9911', '0.9769', '0.9876']","['0.9989', '0.9990', '0.9986', '0.9986', '0.9991', '0.9974', '0.9994', '0.9989', '0.9989', '0.9975']","[[2720, 1, 0, 0, 2, 2, 5, 0, 2, 1], [1, 2828, 4, 0, 1, 1, 1, 4, 2, 0], [5, 1, 2743, 2, 2, 3, 1, 9, 4, 3], [0, 2, 11, 2798, 0, 22, 0, 2, 4, 3], [4, 3, 3, 1, 2745, 0, 2, 1, 1, 24], [1, 1, 0, 22, 0, 2747, 5, 0, 5, 7], [13, 7, 5, 0, 6, 9, 2792, 0, 4, 0], [0, 1, 4, 0, 3, 1, 0, 2778, 0, 16], [5, 9, 7, 7, 1, 23, 2, 0, 2708, 10], [0, 0, 1, 4, 8, 4, 0, 12, 6, 2792]]","[7, 1, 9, 1, 9, 1, 7, 3, 9, 8, 7, 3, 7, 2, 9, 3]","[7, 1, 9, 1, 9, 1, 7, 3, 9, 8, 7, 3, 7, 2, 9, 3]","[[292.   2.  12.   0.  10.   3.   0.   1.   1.   8.]
 [  2. 222.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 464.   0.   8.  21.   8.  11.   0.   2.]
 [  6.  18.  11. 502.   9.  13.  24.  12.   4.  26.]
 [  0.   4.   0.   0. 296.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 350.   0.   0.   0.   1.]
 [  2.   6.   0.   1.   3.   9. 271.  12.   1.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 312.   0.   1.]
 [ 13.  24.   5.   0.   9. 173.   4.   6. 741.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   3.   0. 366.]]",4352
273,"['0.9960', '0.9944', '0.9870', '0.9880', '0.9871', '0.9846', '0.9933', '0.9946', '0.9823', '0.9859']","['0.9920', '0.9972', '0.9909', '0.9853', '0.9924', '0.9856', '0.9912', '0.9855', '0.9898', '0.9834']","['0.9960', '0.9944', '0.9870', '0.9880', '0.9871', '0.9846', '0.9933', '0.9946', '0.9823', '0.9859']","['0.9940', '0.9958', '0.9890', '0.9866', '0.9897', '0.9851', '0.9923', '0.9901', '0.9861', '0.9846']","['0.9960', '0.9944', '0.9870', '0.9880', '0.9871', '0.9846', '0.9933', '0.9946', '0.9823', '0.9859']","['0.9991', '0.9997', '0.9990', '0.9983', '0.9992', '0.9984', '0.9990', '0.9984', '0.9989', '0.9981']","[[2722, 0, 0, 1, 0, 1, 6, 0, 3, 0], [1, 2826, 2, 0, 1, 1, 2, 7, 2, 0], [4, 2, 2737, 7, 2, 2, 2, 10, 5, 2], [0, 0, 11, 2808, 0, 14, 1, 4, 3, 1], [4, 1, 2, 1, 2748, 0, 4, 3, 2, 19], [1, 0, 0, 24, 0, 2745, 6, 1, 5, 6], [9, 0, 1, 0, 4, 3, 2817, 0, 2, 0], [0, 1, 3, 0, 3, 1, 0, 2788, 0, 7], [3, 4, 5, 5, 2, 14, 4, 0, 2723, 12], [0, 0, 1, 4, 9, 4, 0, 16, 6, 2787]]","[8, 2, 1, 7, 5, 5, 7, 5, 8, 8, 8, 8, 5, 8, 6, 1]","[3, 2, 8, 6, 5, 5, 7, 5, 8, 8, 8, 8, 8, 8, 6, 8]","[[292.   2.  12.   0.  10.   3.   0.   1.   1.   8.]
 [  2. 222.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 465.   0.   8.  21.   8.  11.   0.   2.]
 [  6.  18.  11. 502.   9.  13.  24.  12.   5.  26.]
 [  0.   4.   0.   0. 296.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 353.   0.   0.   0.   1.]
 [  2.   6.   0.   1.   3.   9. 272.  13.   1.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 313.   0.   1.]
 [ 13.  26.   5.   0.   9. 174.   4.   6. 746.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   3.   0. 366.]]",4368
274,"['0.9945', '0.9930', '0.9885', '0.9810', '0.9899', '0.9914', '0.9922', '0.9946', '0.9747', '0.9805']","['0.9952', '0.9986', '0.9877', '0.9915', '0.9903', '0.9654', '0.9915', '0.9841', '0.9905', '0.9861']","['0.9945', '0.9930', '0.9885', '0.9810', '0.9899', '0.9914', '0.9922', '0.9946', '0.9747', '0.9805']","['0.9949', '0.9958', '0.9881', '0.9862', '0.9901', '0.9782', '0.9919', '0.9894', '0.9825', '0.9833']","['0.9945', '0.9930', '0.9885', '0.9810', '0.9899', '0.9914', '0.9922', '0.9946', '0.9747', '0.9805']","['0.9995', '0.9998', '0.9987', '0.9990', '0.9989', '0.9961', '0.9990', '0.9982', '0.9990', '0.9985']","[[2718, 0, 0, 0, 3, 2, 7, 0, 2, 1], [1, 2822, 5, 0, 2, 2, 2, 7, 1, 0], [2, 0, 2741, 5, 3, 3, 2, 10, 5, 2], [0, 2, 12, 2788, 0, 29, 0, 4, 4, 3], [1, 0, 3, 1, 2756, 0, 3, 2, 3, 15], [0, 0, 0, 12, 0, 2764, 5, 1, 3, 3], [6, 1, 4, 0, 6, 4, 2814, 0, 1, 0], [1, 0, 4, 0, 3, 1, 0, 2788, 0, 6], [2, 1, 5, 4, 2, 43, 4, 0, 2702, 9], [0, 0, 1, 2, 8, 15, 1, 21, 7, 2772]]","[6, 5, 2, 2, 7, 1, 9, 3, 4, 9, 4, 3, 4, 7, 4, 7]","[6, 5, 2, 2, 7, 1, 9, 3, 2, 9, 4, 3, 4, 7, 4, 3]","[[292.   2.  12.   0.  10.   3.   0.   1.   1.   8.]
 [  2. 223.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 467.   0.   9.  21.   8.  11.   0.   2.]
 [  6.  18.  11. 504.   9.  13.  24.  13.   5.  26.]
 [  0.   4.   0.   0. 299.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 354.   0.   0.   0.   1.]
 [  2.   6.   0.   1.   3.   9. 273.  13.   1.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 315.   0.   1.]
 [ 13.  26.   5.   0.   9. 174.   4.   6. 746.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   3.   0. 368.]]",4384
275,"['0.9941', '0.9940', '0.9903', '0.9782', '0.9917', '0.9896', '0.9929', '0.9925', '0.9802', '0.9851']","['0.9960', '0.9982', '0.9885', '0.9932', '0.9878', '0.9722', '0.9898', '0.9879', '0.9891', '0.9862']","['0.9941', '0.9940', '0.9903', '0.9782', '0.9917', '0.9896', '0.9929', '0.9925', '0.9802', '0.9851']","['0.9951', '0.9961', '0.9894', '0.9856', '0.9898', '0.9808', '0.9914', '0.9902', '0.9846', '0.9857']","['0.9941', '0.9940', '0.9903', '0.9782', '0.9917', '0.9896', '0.9929', '0.9925', '0.9802', '0.9851']","['0.9996', '0.9998', '0.9987', '0.9992', '0.9987', '0.9969', '0.9988', '0.9987', '0.9988', '0.9985']","[[2717, 0, 0, 0, 3, 3, 6, 0, 3, 1], [1, 2825, 3, 0, 2, 1, 2, 6, 2, 0], [3, 1, 2746, 2, 4, 2, 2, 7, 4, 2], [0, 0, 14, 2780, 0, 35, 1, 3, 8, 1], [1, 1, 1, 1, 2761, 0, 2, 2, 3, 12], [0, 0, 1, 12, 0, 2759, 9, 1, 3, 3], [6, 1, 3, 0, 6, 4, 2816, 0, 0, 0], [0, 1, 5, 0, 4, 1, 0, 2782, 0, 10], [0, 1, 4, 2, 2, 27, 7, 2, 2717, 10], [0, 0, 1, 2, 13, 6, 0, 13, 7, 2785]]","[6, 8, 0, 2, 3, 9, 1, 3, 5, 5, 1, 7, 8, 4, 2, 9]","[6, 8, 0, 2, 3, 9, 1, 3, 5, 5, 6, 9, 8, 4, 2, 9]","[[293.   2.  12.   0.  10.   3.   0.   1.   1.   8.]
 [  2. 224.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 469.   0.   9.  21.   8.  11.   0.   2.]
 [  6.  18.  11. 506.   9.  13.  24.  13.   5.  26.]
 [  0.   4.   0.   0. 300.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 356.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 274.  13.   1.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 315.   0.   1.]
 [ 13.  26.   5.   0.   9. 174.   4.   6. 748.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   4.   0. 370.]]",4400
276,"['0.9952', '0.9968', '0.9877', '0.9849', '0.9917', '0.9864', '0.9905', '0.9925', '0.9805', '0.9809']","['0.9949', '0.9919', '0.9892', '0.9870', '0.9868', '0.9800', '0.9919', '0.9922', '0.9866', '0.9868']","['0.9952', '0.9968', '0.9877', '0.9849', '0.9917', '0.9864', '0.9905', '0.9925', '0.9805', '0.9809']","['0.9951', '0.9944', '0.9885', '0.9859', '0.9893', '0.9832', '0.9912', '0.9923', '0.9835', '0.9839']","['0.9952', '0.9968', '0.9877', '0.9849', '0.9917', '0.9864', '0.9905', '0.9925', '0.9805', '0.9809']","['0.9994', '0.9991', '0.9988', '0.9985', '0.9985', '0.9978', '0.9991', '0.9991', '0.9985', '0.9985']","[[2720, 0, 0, 0, 2, 2, 6, 0, 2, 1], [1, 2833, 4, 0, 1, 0, 1, 0, 2, 0], [3, 0, 2739, 7, 2, 2, 3, 8, 7, 2], [0, 3, 12, 2799, 0, 19, 1, 2, 6, 0], [2, 3, 1, 1, 2761, 0, 2, 0, 2, 12], [1, 2, 0, 19, 0, 2750, 6, 0, 7, 3], [7, 5, 3, 0, 5, 5, 2809, 0, 2, 0], [0, 4, 5, 0, 3, 0, 0, 2782, 0, 9], [0, 5, 4, 6, 1, 23, 4, 1, 2718, 10], [0, 1, 1, 4, 23, 5, 0, 11, 9, 2773]]","[8, 3, 3, 3, 5, 9, 9, 3, 3, 5, 5, 3, 3, 8, 4, 3]","[8, 3, 3, 3, 5, 3, 9, 3, 3, 3, 5, 3, 3, 8, 4, 3]","[[293.   2.  12.   0.  10.   3.   0.   1.   1.   8.]
 [  2. 224.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 469.   0.   9.  21.   8.  11.   0.   2.]
 [  6.  18.  11. 514.   9.  14.  24.  13.   5.  27.]
 [  0.   4.   0.   0. 301.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 358.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 274.  13.   1.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 315.   0.   1.]
 [ 13.  26.   5.   0.   9. 174.   4.   6. 750.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   4.   0. 371.]]",4416
277,"['0.9949', '0.9951', '0.9910', '0.9835', '0.9889', '0.9867', '0.9919', '0.9929', '0.9776', '0.9848']","['0.9931', '0.9968', '0.9878', '0.9894', '0.9921', '0.9742', '0.9933', '0.9886', '0.9891', '0.9831']","['0.9949', '0.9951', '0.9910', '0.9835', '0.9889', '0.9867', '0.9919', '0.9929', '0.9776', '0.9848']","['0.9940', '0.9959', '0.9894', '0.9864', '0.9905', '0.9804', '0.9926', '0.9907', '0.9833', '0.9839']","['0.9949', '0.9951', '0.9910', '0.9835', '0.9889', '0.9867', '0.9919', '0.9929', '0.9776', '0.9848']","['0.9992', '0.9996', '0.9987', '0.9988', '0.9991', '0.9971', '0.9992', '0.9987', '0.9988', '0.9981']","[[2719, 0, 0, 0, 1, 3, 6, 0, 3, 1], [1, 2828, 3, 0, 1, 1, 1, 5, 2, 0], [3, 0, 2748, 3, 3, 2, 1, 6, 5, 2], [0, 0, 13, 2795, 0, 26, 0, 3, 2, 3], [2, 1, 2, 1, 2753, 0, 4, 1, 3, 17], [0, 1, 1, 19, 0, 2751, 5, 1, 6, 4], [7, 2, 4, 0, 4, 4, 2813, 0, 2, 0], [1, 1, 5, 0, 3, 1, 0, 2783, 0, 9], [5, 4, 5, 5, 2, 27, 2, 0, 2710, 12], [0, 0, 1, 2, 8, 9, 0, 16, 7, 2784]]","[2, 5, 7, 6, 2, 5, 7, 9, 5, 7, 6, 9, 9, 9, 4, 6]","[2, 2, 7, 6, 2, 5, 6, 9, 8, 7, 6, 9, 9, 9, 4, 6]","[[293.   2.  12.   0.  10.   3.   0.   1.   1.   8.]
 [  2. 224.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 471.   0.   9.  22.   8.  11.   0.   2.]
 [  6.  18.  11. 514.   9.  14.  24.  13.   5.  27.]
 [  0.   4.   0.   0. 302.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 359.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 277.  14.   1.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 317.   0.   1.]
 [ 13.  26.   5.   0.   9. 175.   4.   6. 750.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   4.   0. 375.]]",4432
278,"['0.9952', '0.9951', '0.9899', '0.9810', '0.9838', '0.9853', '0.9908', '0.9911', '0.9798', '0.9862']","['0.9931', '0.9912', '0.9860', '0.9887', '0.9942', '0.9772', '0.9912', '0.9872', '0.9902', '0.9796']","['0.9952', '0.9951', '0.9899', '0.9810', '0.9838', '0.9853', '0.9908', '0.9911', '0.9798', '0.9862']","['0.9942', '0.9932', '0.9879', '0.9848', '0.9890', '0.9812', '0.9910', '0.9891', '0.9850', '0.9829']","['0.9952', '0.9951', '0.9899', '0.9810', '0.9838', '0.9853', '0.9908', '0.9911', '0.9798', '0.9862']","['0.9992', '0.9990', '0.9985', '0.9987', '0.9994', '0.9975', '0.9990', '0.9986', '0.9989', '0.9977']","[[2720, 0, 0, 1, 0, 2, 7, 0, 2, 1], [1, 2828, 3, 0, 1, 1, 1, 5, 2, 0], [3, 1, 2745, 3, 3, 2, 3, 7, 4, 2], [0, 6, 13, 2788, 0, 24, 0, 3, 3, 5], [3, 4, 3, 1, 2739, 0, 3, 3, 4, 24], [1, 1, 1, 19, 0, 2747, 7, 1, 7, 4], [7, 4, 5, 0, 3, 6, 2810, 0, 1, 0], [1, 4, 6, 0, 3, 0, 0, 2778, 0, 11], [2, 5, 7, 6, 1, 20, 4, 0, 2716, 11], [1, 0, 1, 2, 5, 9, 0, 17, 4, 2788]]","[8, 5, 5, 3, 8, 7, 3, 5, 9, 5, 7, 9, 9, 9, 9, 8]","[8, 5, 8, 3, 8, 7, 3, 5, 9, 8, 9, 9, 9, 9, 9, 8]","[[293.   2.  12.   0.  10.   3.   0.   1.   1.   8.]
 [  2. 224.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 471.   0.   9.  22.   8.  11.   0.   2.]
 [  6.  18.  11. 516.   9.  14.  24.  13.   5.  27.]
 [  0.   4.   0.   0. 302.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 361.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 277.  14.   1.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 318.   0.   1.]
 [ 13.  26.   5.   0.   9. 177.   4.   6. 753.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   5.   0. 380.]]",4448
279,"['0.9941', '0.9933', '0.9913', '0.9866', '0.9824', '0.9882', '0.9926', '0.9918', '0.9838', '0.9862']","['0.9956', '0.9975', '0.9853', '0.9866', '0.9949', '0.9787', '0.9929', '0.9900', '0.9877', '0.9813']","['0.9941', '0.9933', '0.9913', '0.9866', '0.9824', '0.9882', '0.9926', '0.9918', '0.9838', '0.9862']","['0.9949', '0.9954', '0.9883', '0.9866', '0.9886', '0.9834', '0.9928', '0.9909', '0.9857', '0.9838']","['0.9941', '0.9933', '0.9913', '0.9866', '0.9824', '0.9882', '0.9926', '0.9918', '0.9838', '0.9862']","['0.9995', '0.9997', '0.9984', '0.9985', '0.9994', '0.9976', '0.9992', '0.9989', '0.9987', '0.9979']","[[2717, 0, 0, 1, 0, 2, 7, 0, 4, 2], [1, 2823, 4, 1, 1, 1, 2, 7, 2, 0], [4, 0, 2749, 6, 2, 2, 1, 3, 5, 1], [0, 0, 13, 2804, 0, 21, 0, 0, 2, 2], [1, 3, 5, 1, 2735, 0, 3, 4, 5, 27], [0, 0, 0, 19, 0, 2755, 5, 0, 6, 3], [5, 2, 4, 0, 2, 6, 2815, 0, 2, 0], [0, 1, 7, 1, 4, 0, 0, 2780, 1, 9], [1, 1, 7, 6, 0, 19, 2, 0, 2727, 9], [0, 0, 1, 3, 5, 9, 0, 14, 7, 2788]]","[5, 8, 4, 5, 0, 3, 2, 8, 8, 8, 3, 4, 3, 0, 8, 5]","[3, 8, 4, 5, 3, 3, 2, 8, 8, 8, 3, 4, 3, 0, 8, 5]","[[294.   2.  12.   0.  10.   3.   0.   1.   1.   8.]
 [  2. 224.   0.   1.   3.   1.   0.   3.   0.   0.]
 [  0.   2. 472.   0.   9.  22.   8.  11.   0.   2.]
 [  7.  18.  11. 519.   9.  15.  24.  13.   5.  27.]
 [  0.   4.   0.   0. 304.   0.   0.   0.   0.   1.]
 [  1.   1.   0.   1.   0. 363.   0.   0.   0.   1.]
 [  2.   7.   0.   1.   3.   9. 277.  14.   1.   5.]
 [  0.   0.   0.   0.   1.   1.   1. 318.   0.   1.]
 [ 13.  26.   5.   0.   9. 177.   4.   6. 758.  17.]
 [  0.   3.   2.   1.   2.   0.   0.   5.   0. 380.]]",4464
