cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9872', '0.9789', '0.9704', '0.9384', '0.9555', '0.9426', '0.9683', '0.9711', '0.9242', '0.9434']","['0.9761', '0.9744', '0.9580', '0.9322', '0.9544', '0.9440', '0.9755', '0.9601', '0.9764', '0.9306']","['0.9872', '0.9789', '0.9704', '0.9384', '0.9555', '0.9426', '0.9683', '0.9711', '0.9242', '0.9434']","['0.9816', '0.9767', '0.9642', '0.9353', '0.9549', '0.9433', '0.9719', '0.9656', '0.9496', '0.9369']","['0.9872', '0.9789', '0.9704', '0.9384', '0.9555', '0.9426', '0.9683', '0.9711', '0.9242', '0.9434']","['0.9974', '0.9971', '0.9953', '0.9923', '0.9950', '0.9938', '0.9973', '0.9955', '0.9975', '0.9921']","[[2698, 1, 8, 0, 7, 3, 12, 4, 0, 0], [1, 2782, 10, 9, 15, 4, 11, 2, 6, 2], [13, 6, 2691, 8, 19, 2, 3, 10, 19, 2], [14, 2, 43, 2667, 2, 58, 1, 22, 18, 15], [4, 6, 13, 0, 2660, 1, 23, 0, 2, 75], [6, 2, 4, 108, 8, 2628, 10, 4, 2, 16], [15, 39, 15, 0, 8, 10, 2746, 0, 3, 0], [0, 1, 7, 1, 3, 1, 0, 2722, 7, 61], [12, 11, 15, 48, 13, 67, 9, 7, 2562, 28], [1, 5, 3, 20, 52, 10, 0, 64, 5, 2667]]","[2, 3, 2, 8, 2, 8, 5, 5, 0, 8, 1, 2, 3, 4, 2, 8]","[2, 3, 2, 8, 2, 8, 5, 5, 0, 8, 1, 2, 3, 4, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9894', '0.9814', '0.9690', '0.9289', '0.9404', '0.9516', '0.9774', '0.9754', '0.9405', '0.9604']","['0.9630', '0.9841', '0.9590', '0.9534', '0.9653', '0.9516', '0.9778', '0.9674', '0.9739', '0.9207']","['0.9894', '0.9814', '0.9690', '0.9289', '0.9404', '0.9516', '0.9774', '0.9754', '0.9405', '0.9604']","['0.9760', '0.9827', '0.9639', '0.9410', '0.9527', '0.9516', '0.9776', '0.9714', '0.9569', '0.9401']","['0.9894', '0.9814', '0.9690', '0.9289', '0.9404', '0.9516', '0.9774', '0.9754', '0.9405', '0.9604']","['0.9959', '0.9982', '0.9954', '0.9949', '0.9963', '0.9946', '0.9975', '0.9963', '0.9972', '0.9907']","[[2704, 2, 5, 0, 5, 6, 9, 2, 0, 0], [3, 2789, 13, 1, 16, 5, 11, 1, 2, 1], [22, 1, 2687, 7, 18, 4, 3, 7, 22, 2], [22, 2, 43, 2640, 2, 69, 2, 27, 19, 16], [6, 4, 12, 0, 2618, 0, 18, 0, 7, 119], [12, 2, 3, 76, 7, 2653, 13, 5, 7, 10], [21, 17, 9, 0, 8, 6, 2772, 0, 3, 0], [2, 1, 6, 1, 1, 1, 0, 2734, 6, 51], [13, 10, 21, 29, 6, 39, 7, 5, 2607, 35], [3, 6, 3, 15, 31, 5, 0, 45, 4, 2715]]","[0, 9, 6, 4, 8, 8, 7, 8, 3, 8, 6, 8, 2, 6, 7, 3]","[0, 9, 6, 4, 8, 8, 7, 8, 3, 8, 6, 8, 2, 6, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9872', '0.9764', '0.9647', '0.8987', '0.9562', '0.9498', '0.9870', '0.9658', '0.9679', '0.9459']","['0.9643', '0.9911', '0.9661', '0.9730', '0.9576', '0.9539', '0.9622', '0.9723', '0.9182', '0.9425']","['0.9872', '0.9764', '0.9647', '0.8987', '0.9562', '0.9498', '0.9870', '0.9658', '0.9679', '0.9459']","['0.9756', '0.9837', '0.9654', '0.9343', '0.9569', '0.9518', '0.9744', '0.9690', '0.9424', '0.9442']","['0.9872', '0.9764', '0.9647', '0.8987', '0.9562', '0.9498', '0.9870', '0.9658', '0.9679', '0.9459']","['0.9960', '0.9990', '0.9963', '0.9972', '0.9953', '0.9949', '0.9956', '0.9969', '0.9905', '0.9935']","[[2698, 1, 3, 0, 6, 4, 19, 1, 1, 0], [3, 2775, 13, 0, 20, 0, 14, 1, 15, 1], [25, 1, 2675, 3, 18, 6, 6, 2, 36, 1], [27, 3, 29, 2554, 2, 77, 5, 24, 103, 18], [5, 2, 10, 0, 2662, 0, 23, 0, 21, 61], [12, 1, 4, 54, 5, 2648, 31, 1, 24, 8], [13, 10, 4, 0, 5, 3, 2799, 0, 2, 0], [3, 1, 15, 0, 2, 1, 0, 2707, 14, 60], [8, 4, 13, 8, 4, 23, 12, 3, 2683, 14], [4, 2, 3, 6, 56, 14, 0, 45, 23, 2674]]","[8, 3, 8, 1, 8, 8, 8, 4, 5, 8, 3, 9, 9, 9, 6, 5]","[8, 3, 8, 1, 8, 8, 8, 4, 5, 8, 3, 9, 9, 9, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9945', '0.9778', '0.9560', '0.9455', '0.9249', '0.9390', '0.9764', '0.9779', '0.9499', '0.9717']","['0.9614', '0.9897', '0.9793', '0.9501', '0.9735', '0.9736', '0.9791', '0.9641', '0.9617', '0.8899']","['0.9945', '0.9778', '0.9560', '0.9455', '0.9249', '0.9390', '0.9764', '0.9779', '0.9499', '0.9717']","['0.9777', '0.9837', '0.9675', '0.9478', '0.9486', '0.9560', '0.9778', '0.9710', '0.9557', '0.9290']","['0.9945', '0.9778', '0.9560', '0.9455', '0.9249', '0.9390', '0.9764', '0.9779', '0.9499', '0.9717']","['0.9957', '0.9988', '0.9978', '0.9944', '0.9972', '0.9972', '0.9977', '0.9960', '0.9958', '0.9865']","[[2718, 1, 0, 0, 2, 1, 7, 2, 2, 0], [3, 2779, 11, 7, 12, 1, 9, 4, 12, 4], [21, 2, 2651, 12, 19, 4, 3, 14, 44, 3], [18, 2, 15, 2687, 0, 34, 0, 33, 16, 37], [6, 3, 11, 0, 2575, 0, 18, 0, 10, 161], [16, 0, 1, 87, 7, 2618, 20, 5, 5, 29], [29, 16, 6, 0, 5, 3, 2769, 0, 8, 0], [0, 1, 2, 0, 0, 0, 0, 2741, 6, 53], [14, 3, 8, 27, 3, 25, 2, 4, 2633, 53], [2, 1, 2, 8, 22, 3, 0, 40, 2, 2747]]","[0, 8, 0, 3, 9, 5, 8, 7, 3, 3, 3, 3, 1, 5, 1, 7]","[0, 8, 0, 3, 9, 5, 8, 7, 3, 3, 3, 3, 1, 5, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9894', '0.9799', '0.9657', '0.9483', '0.9576', '0.9562', '0.9820', '0.9715', '0.9632', '0.9614']","['0.9748', '0.9890', '0.9724', '0.9642', '0.9652', '0.9712', '0.9789', '0.9753', '0.9515', '0.9337']","['0.9894', '0.9799', '0.9657', '0.9483', '0.9576', '0.9562', '0.9820', '0.9715', '0.9632', '0.9614']","['0.9820', '0.9844', '0.9691', '0.9562', '0.9614', '0.9637', '0.9805', '0.9734', '0.9573', '0.9474']","['0.9894', '0.9799', '0.9657', '0.9483', '0.9576', '0.9562', '0.9820', '0.9715', '0.9632', '0.9614']","['0.9972', '0.9988', '0.9970', '0.9960', '0.9962', '0.9969', '0.9976', '0.9973', '0.9946', '0.9923']","[[2704, 1, 2, 0, 4, 3, 10, 1, 5, 3], [2, 2785, 12, 0, 10, 2, 14, 1, 15, 1], [16, 2, 2678, 7, 20, 7, 4, 2, 36, 1], [12, 2, 29, 2695, 1, 34, 0, 18, 31, 20], [6, 2, 6, 0, 2666, 0, 12, 1, 11, 80], [8, 0, 3, 65, 10, 2666, 14, 2, 9, 11], [15, 9, 2, 0, 8, 4, 2785, 0, 13, 0], [2, 4, 7, 2, 2, 0, 0, 2723, 7, 56], [6, 7, 13, 16, 5, 25, 6, 3, 2670, 21], [3, 4, 2, 10, 36, 4, 0, 41, 9, 2718]]","[9, 9, 2, 8, 4, 1, 3, 1, 4, 5, 3, 4, 8, 8, 1, 2]","[9, 9, 2, 8, 4, 1, 3, 1, 4, 5, 3, 4, 8, 8, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9916', '0.9764', '0.9585', '0.9409', '0.9494', '0.9584', '0.9760', '0.9490', '0.9654', '0.9738']","['0.9699', '0.9893', '0.9743', '0.9681', '0.9696', '0.9713', '0.9858', '0.9841', '0.9311', '0.9029']","['0.9916', '0.9764', '0.9585', '0.9409', '0.9494', '0.9584', '0.9760', '0.9490', '0.9654', '0.9738']","['0.9806', '0.9828', '0.9664', '0.9543', '0.9593', '0.9648', '0.9809', '0.9662', '0.9479', '0.9370']","['0.9916', '0.9764', '0.9585', '0.9409', '0.9494', '0.9584', '0.9760', '0.9490', '0.9654', '0.9738']","['0.9967', '0.9988', '0.9972', '0.9965', '0.9967', '0.9969', '0.9984', '0.9983', '0.9922', '0.9882']","[[2710, 1, 2, 0, 5, 2, 5, 1, 6, 1], [2, 2775, 11, 0, 14, 2, 13, 1, 23, 1], [19, 3, 2658, 6, 16, 5, 1, 5, 56, 4], [10, 2, 20, 2674, 1, 37, 0, 12, 49, 37], [5, 2, 14, 0, 2643, 0, 10, 0, 12, 98], [12, 0, 2, 56, 12, 2672, 10, 0, 11, 13], [24, 13, 7, 0, 7, 3, 2768, 0, 14, 0], [1, 4, 7, 1, 1, 0, 0, 2660, 15, 114], [9, 4, 5, 16, 5, 27, 1, 1, 2676, 28], [2, 1, 2, 9, 22, 3, 0, 23, 12, 2753]]","[2, 1, 3, 8, 6, 5, 2, 7, 9, 9, 8, 8, 2, 3, 2, 9]","[2, 1, 3, 8, 6, 5, 2, 7, 9, 9, 8, 8, 2, 3, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9857', '0.9806', '0.9794', '0.9546', '0.9616', '0.9466', '0.9905', '0.9761', '0.9430', '0.9579']","['0.9857', '0.9929', '0.9614', '0.9489', '0.9574', '0.9699', '0.9670', '0.9768', '0.9823', '0.9364']","['0.9857', '0.9806', '0.9794', '0.9546', '0.9616', '0.9466', '0.9905', '0.9761', '0.9430', '0.9579']","['0.9857', '0.9867', '0.9703', '0.9518', '0.9595', '0.9581', '0.9786', '0.9764', '0.9623', '0.9470']","['0.9857', '0.9806', '0.9794', '0.9546', '0.9616', '0.9466', '0.9905', '0.9761', '0.9430', '0.9579']","['0.9985', '0.9992', '0.9957', '0.9942', '0.9953', '0.9967', '0.9962', '0.9974', '0.9981', '0.9927']","[[2694, 1, 7, 0, 4, 6, 15, 1, 3, 2], [6, 2787, 15, 0, 16, 1, 13, 2, 1, 1], [3, 1, 2716, 8, 19, 5, 2, 7, 11, 1], [4, 0, 45, 2713, 0, 28, 2, 16, 18, 16], [1, 2, 10, 0, 2677, 0, 17, 0, 1, 76], [5, 1, 1, 94, 7, 2639, 23, 5, 2, 11], [12, 4, 4, 0, 3, 1, 2809, 0, 3, 0], [0, 3, 8, 2, 2, 0, 0, 2736, 4, 48], [6, 6, 17, 29, 9, 36, 24, 2, 2614, 29], [2, 2, 2, 13, 59, 5, 0, 32, 4, 2708]]","[1, 2, 1, 2, 4, 9, 6, 1, 8, 7, 5, 3, 9, 4, 2, 1]","[1, 2, 1, 2, 4, 9, 6, 1, 8, 7, 5, 3, 9, 4, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9883', '0.9870', '0.9719', '0.9729', '0.9249', '0.9214', '0.9848', '0.9775', '0.9632', '0.9710']","['0.9843', '0.9933', '0.9715', '0.9214', '0.9836', '0.9869', '0.9838', '0.9761', '0.9577', '0.9144']","['0.9883', '0.9870', '0.9719', '0.9729', '0.9249', '0.9214', '0.9848', '0.9775', '0.9632', '0.9710']","['0.9863', '0.9901', '0.9717', '0.9464', '0.9534', '0.9531', '0.9843', '0.9768', '0.9604', '0.9418']","['0.9883', '0.9870', '0.9719', '0.9729', '0.9249', '0.9214', '0.9848', '0.9775', '0.9632', '0.9710']","['0.9983', '0.9992', '0.9969', '0.9906', '0.9983', '0.9987', '0.9982', '0.9973', '0.9953', '0.9898']","[[2701, 1, 2, 0, 4, 6, 9, 1, 6, 3], [3, 2805, 10, 1, 5, 0, 5, 3, 8, 2], [2, 1, 2695, 16, 11, 2, 1, 5, 38, 2], [5, 1, 25, 2765, 0, 7, 0, 13, 15, 11], [3, 1, 11, 0, 2575, 0, 12, 1, 18, 163], [9, 1, 3, 160, 7, 2569, 13, 2, 12, 12], [13, 8, 10, 0, 3, 2, 2793, 0, 7, 0], [2, 2, 7, 4, 0, 0, 0, 2740, 8, 40], [4, 3, 10, 36, 2, 15, 6, 2, 2670, 24], [2, 1, 1, 19, 11, 2, 0, 40, 6, 2745]]","[8, 3, 1, 9, 8, 0, 3, 2, 8, 8, 3, 8, 8, 3, 8, 8]","[8, 3, 1, 9, 8, 0, 3, 2, 8, 8, 3, 8, 8, 3, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9872', '0.9880', '0.9769', '0.9743', '0.9529', '0.9519', '0.9820', '0.9797', '0.9502', '0.9664']","['0.9872', '0.9898', '0.9682', '0.9415', '0.9739', '0.9765', '0.9831', '0.9772', '0.9788', '0.9372']","['0.9872', '0.9880', '0.9769', '0.9743', '0.9529', '0.9519', '0.9820', '0.9797', '0.9502', '0.9664']","['0.9872', '0.9889', '0.9725', '0.9576', '0.9633', '0.9640', '0.9825', '0.9784', '0.9643', '0.9516']","['0.9872', '0.9880', '0.9769', '0.9743', '0.9529', '0.9519', '0.9820', '0.9797', '0.9502', '0.9664']","['0.9986', '0.9988', '0.9965', '0.9932', '0.9972', '0.9975', '0.9981', '0.9975', '0.9977', '0.9927']","[[2698, 1, 5, 0, 4, 7, 9, 1, 7, 1], [2, 2808, 10, 1, 13, 0, 4, 1, 2, 1], [1, 3, 2709, 17, 14, 1, 1, 9, 17, 1], [4, 0, 30, 2769, 0, 17, 0, 10, 6, 6], [2, 2, 11, 0, 2653, 0, 13, 1, 3, 99], [5, 1, 1, 87, 4, 2654, 16, 3, 9, 8], [14, 7, 15, 0, 3, 6, 2785, 0, 6, 0], [0, 5, 5, 6, 0, 0, 0, 2746, 4, 37], [5, 7, 11, 45, 3, 28, 5, 4, 2634, 30], [2, 3, 1, 16, 30, 5, 0, 35, 3, 2732]]","[5, 2, 3, 4, 8, 6, 9, 5, 3, 4, 9, 1, 8, 9, 5, 4]","[5, 2, 3, 4, 8, 6, 9, 5, 3, 4, 9, 1, 8, 9, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9883', '0.9849', '0.9730', '0.9764', '0.9537', '0.9555', '0.9792', '0.9786', '0.9481', '0.9660']","['0.9829', '0.9904', '0.9712', '0.9465', '0.9757', '0.9716', '0.9886', '0.9772', '0.9726', '0.9305']","['0.9883', '0.9849', '0.9730', '0.9764', '0.9537', '0.9555', '0.9792', '0.9786', '0.9481', '0.9660']","['0.9856', '0.9876', '0.9721', '0.9612', '0.9646', '0.9635', '0.9839', '0.9779', '0.9602', '0.9479']","['0.9883', '0.9849', '0.9730', '0.9764', '0.9537', '0.9555', '0.9792', '0.9786', '0.9481', '0.9660']","['0.9981', '0.9989', '0.9968', '0.9938', '0.9974', '0.9969', '0.9987', '0.9975', '0.9971', '0.9919']","[[2701, 1, 1, 0, 4, 8, 7, 2, 5, 4], [3, 2799, 12, 1, 13, 3, 1, 2, 7, 1], [2, 5, 2698, 13, 16, 4, 1, 5, 27, 2], [8, 1, 21, 2775, 0, 20, 0, 7, 4, 6], [1, 1, 10, 0, 2655, 0, 11, 1, 4, 101], [8, 0, 1, 81, 2, 2664, 9, 1, 13, 9], [16, 9, 17, 0, 5, 7, 2777, 0, 5, 0], [2, 4, 7, 6, 0, 0, 0, 2743, 5, 36], [5, 5, 10, 42, 3, 31, 3, 0, 2628, 45], [2, 1, 1, 14, 23, 5, 0, 46, 4, 2731]]","[9, 3, 8, 8, 9, 3, 9, 2, 9, 8, 3, 2, 8, 3, 4, 0]","[9, 3, 8, 8, 9, 3, 9, 2, 9, 8, 3, 2, 8, 3, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9850', '0.9856', '0.9740', '0.9708', '0.9515', '0.9648', '0.9870', '0.9761', '0.9657', '0.9706']","['0.9890', '0.9922', '0.9726', '0.9630', '0.9797', '0.9746', '0.9811', '0.9768', '0.9706', '0.9343']","['0.9850', '0.9856', '0.9740', '0.9708', '0.9515', '0.9648', '0.9870', '0.9761', '0.9657', '0.9706']","['0.9870', '0.9889', '0.9733', '0.9669', '0.9654', '0.9697', '0.9840', '0.9764', '0.9682', '0.9521']","['0.9850', '0.9856', '0.9740', '0.9708', '0.9515', '0.9648', '0.9870', '0.9761', '0.9657', '0.9706']","['0.9988', '0.9991', '0.9970', '0.9958', '0.9978', '0.9972', '0.9979', '0.9974', '0.9968', '0.9923']","[[2692, 1, 4, 0, 4, 10, 9, 3, 7, 3], [3, 2801, 10, 0, 14, 1, 5, 3, 4, 1], [1, 6, 2701, 10, 12, 2, 1, 9, 28, 3], [3, 1, 32, 2759, 0, 21, 2, 11, 9, 4], [1, 1, 8, 1, 2649, 0, 14, 1, 6, 103], [5, 1, 1, 55, 2, 2690, 13, 1, 11, 9], [13, 4, 7, 0, 3, 6, 2799, 0, 4, 0], [1, 2, 3, 9, 1, 0, 0, 2736, 6, 45], [1, 5, 10, 17, 2, 24, 10, 1, 2677, 25], [2, 1, 1, 14, 17, 6, 0, 36, 6, 2744]]","[0, 0, 2, 6, 1, 1, 3, 8, 1, 6, 5, 2, 0, 3, 8, 5]","[0, 0, 2, 6, 1, 1, 3, 8, 1, 6, 5, 2, 0, 3, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9865', '0.9880', '0.9744', '0.9690', '0.9630', '0.9699', '0.9880', '0.9818', '0.9672', '0.9505']","['0.9868', '0.9919', '0.9740', '0.9663', '0.9721', '0.9681', '0.9770', '0.9769', '0.9630', '0.9620']","['0.9865', '0.9880', '0.9744', '0.9690', '0.9630', '0.9699', '0.9880', '0.9818', '0.9672', '0.9505']","['0.9866', '0.9900', '0.9742', '0.9677', '0.9675', '0.9690', '0.9825', '0.9794', '0.9651', '0.9562']","['0.9865', '0.9880', '0.9744', '0.9690', '0.9630', '0.9699', '0.9880', '0.9818', '0.9672', '0.9505']","['0.9986', '0.9991', '0.9971', '0.9962', '0.9969', '0.9965', '0.9974', '0.9974', '0.9959', '0.9958']","[[2696, 2, 3, 0, 3, 10, 10, 1, 7, 1], [1, 2808, 11, 0, 8, 1, 6, 1, 5, 1], [1, 2, 2702, 12, 14, 3, 2, 4, 31, 2], [4, 1, 31, 2754, 0, 30, 3, 9, 9, 1], [2, 3, 7, 1, 2681, 0, 15, 1, 11, 63], [6, 0, 0, 39, 2, 2704, 17, 1, 13, 6], [14, 3, 3, 0, 4, 5, 2802, 0, 5, 0], [5, 4, 6, 9, 1, 0, 0, 2752, 7, 19], [2, 6, 10, 18, 1, 28, 13, 0, 2681, 13], [1, 2, 1, 17, 44, 12, 0, 48, 15, 2687]]","[1, 2, 6, 2, 7, 3, 1, 0, 0, 9, 7, 9, 8, 3, 7, 9]","[1, 2, 6, 2, 7, 3, 1, 0, 0, 9, 7, 9, 8, 3, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
