cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
228,"['0.9958', '0.9962', '0.9944', '0.9928', '0.9985', '0.9803', '0.9869', '0.9958', '0.9898', '0.9818']","['0.9860', '0.9975', '0.9903', '0.9843', '0.9910', '0.9933', '0.9971', '0.9849', '0.9927', '0.9972']","['0.9958', '0.9962', '0.9944', '0.9928', '0.9985', '0.9803', '0.9869', '0.9958', '0.9898', '0.9818']","['0.9909', '0.9969', '0.9924', '0.9885', '0.9947', '0.9868', '0.9919', '0.9904', '0.9913', '0.9894']","['0.9958', '0.9962', '0.9944', '0.9928', '0.9985', '0.9803', '0.9869', '0.9958', '0.9898', '0.9818']","['0.9984', '0.9997', '0.9989', '0.9983', '0.9991', '0.9994', '0.9997', '0.9982', '0.9992', '0.9997']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [2, 0, 0, 7, 0, 597, 1, 0, 1, 1], [6, 0, 1, 0, 1, 0, 677, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [1, 1, 2, 1, 0, 1, 0, 1, 681, 0], [1, 0, 0, 3, 4, 1, 0, 4, 0, 701]]","[7, 8, 7, 8, 9, 7, 7, 4, 8, 0, 7, 7, 7, 8, 7, 0]","[7, 8, 7, 8, 9, 7, 7, 4, 8, 0, 7, 7, 7, 8, 7, 0]","[[230.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 279.   1.   1.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 435.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 336.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 321.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 333.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 237.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 379.   0.   0.]
 [  5.   0.   0.   0.   0.  29.   1.   0. 565.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 488.]]",3648
229,"['0.9944', '0.9987', '0.9958', '0.9928', '0.9940', '0.9787', '0.9869', '0.9917', '0.9913', '0.9860']","['0.9860', '0.9975', '0.9890', '0.9843', '0.9940', '0.9900', '0.9956', '0.9890', '0.9913', '0.9958']","['0.9944', '0.9987', '0.9958', '0.9928', '0.9940', '0.9787', '0.9869', '0.9917', '0.9913', '0.9860']","['0.9902', '0.9981', '0.9924', '0.9885', '0.9940', '0.9843', '0.9912', '0.9903', '0.9913', '0.9909']","['0.9944', '0.9987', '0.9958', '0.9928', '0.9940', '0.9787', '0.9869', '0.9917', '0.9913', '0.9860']","['0.9984', '0.9997', '0.9987', '0.9983', '0.9994', '0.9991', '0.9995', '0.9987', '0.9990', '0.9995']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [1, 0, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [2, 0, 0, 8, 0, 596, 2, 0, 1, 0], [6, 0, 1, 0, 1, 0, 677, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [1, 1, 1, 0, 0, 2, 0, 1, 682, 0], [0, 0, 1, 1, 3, 2, 0, 2, 1, 704]]","[5, 5, 5, 7, 9, 5, 5, 5, 7, 8, 8, 5, 5, 5, 5, 9]","[5, 5, 5, 7, 9, 5, 5, 5, 7, 8, 8, 5, 5, 5, 8, 9]","[[230.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 279.   1.   1.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 435.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 336.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 321.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 342.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 237.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 381.   0.   0.]
 [  5.   0.   0.   0.   0.  30.   1.   0. 567.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 490.]]",3664
230,"['0.9915', '0.9975', '0.9958', '0.9957', '0.9955', '0.9918', '0.9854', '0.9931', '0.9869', '0.9916']","['0.9915', '0.9987', '0.9862', '0.9900', '0.9910', '0.9934', '0.9985', '0.9890', '0.9941', '0.9930']","['0.9915', '0.9975', '0.9958', '0.9957', '0.9955', '0.9918', '0.9854', '0.9931', '0.9869', '0.9916']","['0.9915', '0.9981', '0.9910', '0.9928', '0.9932', '0.9926', '0.9919', '0.9910', '0.9905', '0.9923']","['0.9915', '0.9975', '0.9958', '0.9957', '0.9955', '0.9918', '0.9854', '0.9931', '0.9869', '0.9916']","['0.9990', '0.9998', '0.9984', '0.9989', '0.9991', '0.9994', '0.9998', '0.9987', '0.9994', '0.9992']","[[703, 0, 3, 0, 0, 0, 0, 2, 1, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [4, 0, 3, 0, 2, 0, 676, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 717, 1, 2], [1, 0, 2, 2, 1, 2, 0, 1, 679, 0], [0, 0, 1, 0, 3, 0, 0, 2, 0, 708]]","[4, 7, 5, 7, 7, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 6]","[4, 7, 5, 7, 7, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 6]","[[230.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 279.   1.   1.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 435.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 336.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 322.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 352.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 238.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 384.   0.   0.]
 [  5.   0.   0.   0.   0.  30.   1.   0. 568.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 490.]]",3680
231,"['0.9944', '0.9937', '0.9930', '0.9928', '0.9940', '0.9934', '0.9942', '0.9820', '0.9942', '0.9874']","['0.9944', '0.9987', '0.9972', '0.9928', '0.9940', '0.9837', '0.9927', '0.9930', '0.9856', '0.9846']","['0.9944', '0.9937', '0.9930', '0.9928', '0.9940', '0.9934', '0.9942', '0.9820', '0.9942', '0.9874']","['0.9944', '0.9962', '0.9951', '0.9928', '0.9940', '0.9886', '0.9934', '0.9875', '0.9899', '0.9860']","['0.9944', '0.9937', '0.9930', '0.9928', '0.9940', '0.9934', '0.9942', '0.9820', '0.9942', '0.9874']","['0.9994', '0.9998', '0.9997', '0.9992', '0.9994', '0.9984', '0.9992', '0.9992', '0.9984', '0.9983']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 790, 0, 1, 0, 1, 2, 0, 1, 0], [0, 0, 714, 0, 0, 2, 0, 1, 2, 0], [0, 0, 0, 689, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 709, 1, 8], [1, 0, 0, 0, 0, 2, 0, 1, 684, 0], [0, 0, 0, 1, 3, 2, 0, 1, 2, 705]]","[5, 0, 0, 8, 8, 7, 2, 6, 8, 8, 8, 8, 0, 0, 8, 8]","[6, 8, 0, 8, 8, 7, 2, 6, 8, 8, 8, 8, 0, 0, 8, 8]","[[233.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 279.   1.   1.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 436.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 336.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 322.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 352.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 239.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 385.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 576.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 490.]]",3696
232,"['0.9929', '0.9962', '0.9917', '0.9914', '0.9955', '0.9901', '0.9942', '0.9986', '0.9869', '0.9832']","['0.9902', '0.9975', '0.9944', '0.9885', '0.9940', '0.9950', '0.9927', '0.9756', '0.9956', '0.9986']","['0.9929', '0.9962', '0.9917', '0.9914', '0.9955', '0.9901', '0.9942', '0.9986', '0.9869', '0.9832']","['0.9915', '0.9969', '0.9930', '0.9899', '0.9947', '0.9926', '0.9934', '0.9870', '0.9912', '0.9908']","['0.9929', '0.9962', '0.9917', '0.9914', '0.9955', '0.9901', '0.9942', '0.9986', '0.9869', '0.9832']","['0.9989', '0.9997', '0.9994', '0.9987', '0.9994', '0.9995', '0.9992', '0.9971', '0.9995', '0.9998']","[[704, 1, 0, 0, 0, 0, 1, 2, 1, 0], [0, 792, 0, 0, 0, 0, 2, 1, 0, 0], [1, 0, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 688, 0, 2, 0, 2, 1, 1], [0, 0, 0, 0, 661, 0, 1, 2, 0, 0], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [2, 0, 3, 1, 0, 1, 0, 2, 679, 0], [1, 0, 1, 2, 3, 0, 0, 5, 0, 702]]","[7, 7, 9, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 9, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[233.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 279.   1.   1.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 437.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 336.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 322.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 352.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 239.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 399.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 576.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 491.]]",3712
233,"['0.9958', '0.9975', '0.9930', '0.9928', '0.9940', '0.9901', '0.9913', '0.9917', '0.9869', '0.9832']","['0.9888', '0.9975', '0.9903', '0.9871', '0.9910', '0.9901', '0.9956', '0.9862', '0.9956', '0.9943']","['0.9958', '0.9975', '0.9930', '0.9928', '0.9940', '0.9901', '0.9913', '0.9917', '0.9869', '0.9832']","['0.9923', '0.9975', '0.9917', '0.9899', '0.9925', '0.9901', '0.9934', '0.9890', '0.9912', '0.9887']","['0.9958', '0.9975', '0.9930', '0.9928', '0.9940', '0.9901', '0.9913', '0.9917', '0.9869', '0.9832']","['0.9987', '0.9997', '0.9989', '0.9986', '0.9991', '0.9991', '0.9995', '0.9984', '0.9995', '0.9994']","[[706, 0, 1, 0, 0, 0, 0, 2, 0, 0], [0, 793, 0, 1, 0, 0, 1, 0, 0, 0], [1, 0, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 689, 0, 3, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [3, 0, 1, 0, 0, 0, 680, 0, 2, 0], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [1, 1, 1, 2, 1, 2, 0, 1, 679, 0], [1, 0, 1, 1, 5, 1, 0, 3, 0, 702]]","[8, 4, 8, 2, 0, 9, 8, 8, 8, 5, 9, 8, 3, 8, 9, 9]","[8, 4, 8, 2, 0, 9, 8, 8, 8, 5, 9, 8, 3, 8, 9, 9]","[[234.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 279.   1.   1.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 438.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 323.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 239.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 399.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 583.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 495.]]",3728
234,"['0.9944', '0.9987', '0.9986', '0.9957', '0.9955', '0.9901', '0.9825', '0.9917', '0.9927', '0.9832']","['0.9930', '0.9950', '0.9890', '0.9886', '0.9925', '0.9869', '0.9970', '0.9890', '0.9942', '0.9986']","['0.9944', '0.9987', '0.9986', '0.9957', '0.9955', '0.9901', '0.9825', '0.9917', '0.9927', '0.9832']","['0.9937', '0.9969', '0.9938', '0.9921', '0.9940', '0.9885', '0.9897', '0.9903', '0.9935', '0.9908']","['0.9944', '0.9987', '0.9986', '0.9957', '0.9955', '0.9901', '0.9825', '0.9917', '0.9927', '0.9832']","['0.9992', '0.9994', '0.9987', '0.9987', '0.9992', '0.9987', '0.9997', '0.9987', '0.9994', '0.9998']","[[705, 0, 1, 0, 0, 0, 0, 3, 0, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [3, 0, 3, 0, 1, 3, 674, 0, 2, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [1, 1, 0, 1, 0, 1, 0, 1, 683, 0], [0, 1, 0, 1, 4, 2, 0, 2, 2, 702]]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 6, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 6, 8, 8]","[[234.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 279.   1.   1.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 438.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 323.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 240.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 399.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 598.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 495.]]",3744
235,"['0.9929', '0.9950', '0.9930', '0.9942', '0.9970', '0.9901', '0.9869', '0.9958', '0.9898', '0.9874']","['0.9888', '0.9987', '0.9944', '0.9871', '0.9925', '0.9885', '0.9912', '0.9876', '0.9927', '1.0000']","['0.9929', '0.9950', '0.9930', '0.9942', '0.9970', '0.9901', '0.9869', '0.9958', '0.9898', '0.9874']","['0.9909', '0.9968', '0.9937', '0.9907', '0.9947', '0.9893', '0.9890', '0.9917', '0.9913', '0.9937']","['0.9929', '0.9950', '0.9930', '0.9942', '0.9970', '0.9901', '0.9869', '0.9958', '0.9898', '0.9874']","['0.9987', '0.9998', '0.9994', '0.9986', '0.9992', '0.9989', '0.9990', '0.9986', '0.9992', '1.0000']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 791, 0, 1, 0, 1, 2, 0, 0, 0], [1, 0, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 1, 1, 0, 0], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [5, 0, 1, 0, 1, 1, 677, 0, 1, 0], [0, 1, 1, 1, 0, 0, 0, 719, 0, 0], [1, 0, 1, 1, 0, 3, 0, 1, 681, 0], [0, 0, 1, 1, 4, 0, 0, 3, 0, 705]]","[6, 1, 6, 6, 6, 4, 6, 6, 7, 6, 6, 6, 6, 8, 4, 9]","[6, 1, 6, 6, 6, 4, 6, 6, 7, 6, 6, 6, 6, 8, 4, 9]","[[234.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 280.   1.   1.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 438.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 325.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 250.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 400.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 599.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 496.]]",3760
236,"['0.9958', '0.9950', '0.9889', '0.9942', '0.9880', '0.9901', '0.9883', '0.9945', '0.9942', '0.9888']","['0.9847', '0.9962', '0.9986', '0.9885', '0.9954', '0.9934', '0.9941', '0.9849', '0.9884', '0.9944']","['0.9958', '0.9950', '0.9889', '0.9942', '0.9880', '0.9901', '0.9883', '0.9945', '0.9942', '0.9888']","['0.9902', '0.9956', '0.9937', '0.9914', '0.9917', '0.9918', '0.9912', '0.9897', '0.9913', '0.9916']","['0.9958', '0.9950', '0.9889', '0.9942', '0.9880', '0.9901', '0.9883', '0.9945', '0.9942', '0.9888']","['0.9983', '0.9995', '0.9998', '0.9987', '0.9995', '0.9994', '0.9994', '0.9982', '0.9987', '0.9994']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 791, 1, 1, 0, 0, 2, 0, 0, 0], [1, 1, 711, 1, 0, 1, 0, 2, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 656, 0, 1, 3, 0, 4], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [6, 0, 0, 0, 1, 0, 678, 0, 1, 0], [0, 2, 0, 1, 0, 0, 0, 718, 1, 0], [1, 0, 0, 1, 0, 1, 0, 1, 684, 0], [1, 0, 0, 1, 2, 0, 0, 3, 1, 706]]","[9, 1, 1, 1, 1, 1, 7, 1, 8, 1, 8, 1, 8, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 7, 1, 8, 1, 8, 1, 8, 1, 1, 1]","[[234.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 291.   1.   1.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 438.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 325.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 250.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 401.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 602.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 496.]]",3776
237,"['0.9929', '0.9962', '0.9944', '0.9899', '0.9940', '0.9918', '0.9898', '0.9958', '0.9927', '0.9902']","['0.9902', '0.9975', '0.9917', '0.9885', '0.9985', '0.9902', '0.9927', '0.9890', '0.9927', '0.9972']","['0.9929', '0.9962', '0.9944', '0.9899', '0.9940', '0.9918', '0.9898', '0.9958', '0.9927', '0.9902']","['0.9915', '0.9969', '0.9931', '0.9892', '0.9962', '0.9910', '0.9912', '0.9924', '0.9927', '0.9937']","['0.9929', '0.9962', '0.9944', '0.9899', '0.9940', '0.9918', '0.9898', '0.9958', '0.9927', '0.9902']","['0.9989', '0.9997', '0.9990', '0.9987', '0.9998', '0.9991', '0.9992', '0.9987', '0.9992', '0.9997']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 792, 0, 0, 0, 1, 1, 1, 0, 0], [1, 0, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 2, 687, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [4, 0, 2, 0, 0, 0, 679, 0, 1, 0], [0, 1, 1, 1, 0, 0, 0, 719, 0, 0], [1, 1, 0, 1, 0, 1, 0, 1, 683, 0], [0, 0, 0, 2, 1, 1, 1, 2, 0, 707]]","[2, 1, 2, 4, 2, 4, 4, 1, 8, 1, 4, 1, 1, 1, 6, 1]","[2, 1, 2, 4, 2, 4, 4, 1, 8, 1, 4, 1, 1, 1, 6, 1]","[[234.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 298.   1.   1.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 441.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 329.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 251.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 401.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 603.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 496.]]",3792
238,"['0.9929', '0.9975', '0.9944', '0.9914', '0.9970', '0.9885', '0.9898', '0.9958', '0.9898', '0.9860']","['0.9915', '0.9975', '0.9903', '0.9928', '0.9895', '0.9934', '0.9898', '0.9863', '0.9927', '1.0000']","['0.9929', '0.9975', '0.9944', '0.9914', '0.9970', '0.9885', '0.9898', '0.9958', '0.9898', '0.9860']","['0.9922', '0.9975', '0.9924', '0.9921', '0.9932', '0.9909', '0.9898', '0.9910', '0.9913', '0.9929']","['0.9929', '0.9975', '0.9944', '0.9914', '0.9970', '0.9885', '0.9898', '0.9958', '0.9898', '0.9860']","['0.9990', '0.9997', '0.9989', '0.9992', '0.9989', '0.9994', '0.9989', '0.9984', '0.9992', '1.0000']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 1, 3, 0, 0], [0, 0, 1, 688, 0, 2, 0, 0, 3, 0], [0, 0, 0, 0, 662, 0, 1, 1, 0, 0], [2, 0, 0, 3, 0, 602, 2, 0, 0, 0], [3, 0, 1, 0, 2, 0, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [1, 1, 1, 0, 1, 2, 0, 1, 681, 0], [0, 0, 1, 2, 4, 0, 1, 2, 0, 704]]","[4, 4, 7, 4, 4, 2, 4, 8, 1, 4, 4, 7, 0, 4, 4, 4]","[4, 4, 7, 4, 4, 2, 4, 8, 1, 4, 4, 7, 0, 4, 4, 4]","[[235.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 299.   1.   1.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 442.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 339.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 251.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 403.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 604.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 496.]]",3808
239,"['0.9958', '0.9975', '0.9972', '0.9942', '0.9910', '0.9901', '0.9883', '0.9903', '0.9927', '0.9888']","['0.9860', '0.9975', '0.9903', '0.9914', '0.9955', '0.9934', '0.9956', '0.9889', '0.9942', '0.9944']","['0.9958', '0.9975', '0.9972', '0.9942', '0.9910', '0.9901', '0.9883', '0.9903', '0.9927', '0.9888']","['0.9909', '0.9975', '0.9938', '0.9928', '0.9932', '0.9918', '0.9920', '0.9896', '0.9935', '0.9916']","['0.9958', '0.9975', '0.9972', '0.9942', '0.9910', '0.9901', '0.9883', '0.9903', '0.9927', '0.9888']","['0.9984', '0.9997', '0.9989', '0.9990', '0.9995', '0.9994', '0.9995', '0.9987', '0.9994', '0.9994']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 793, 0, 1, 0, 0, 1, 0, 0, 0], [1, 0, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 2, 0, 1, 0, 1], [0, 0, 1, 0, 658, 0, 1, 1, 0, 3], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [5, 0, 1, 0, 1, 0, 678, 0, 1, 0], [0, 1, 4, 1, 0, 0, 0, 715, 1, 0], [1, 1, 0, 0, 0, 2, 0, 1, 683, 0], [1, 0, 1, 1, 2, 0, 0, 2, 1, 706]]","[9, 8, 2, 8, 3, 8, 8, 8, 2, 9, 7, 3, 8, 2, 8, 9]","[9, 8, 2, 8, 3, 8, 8, 8, 2, 9, 7, 3, 8, 2, 8, 9]","[[235.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 299.   1.   1.   1.   1.   0.   0.   0.   1.]
 [  0.   0. 445.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 339.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 339.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 251.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 404.   0.   0.]
 [  6.   0.   0.   0.   0.  30.   1.   0. 611.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 499.]]",3824
