cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
161,"['0.9915', '0.9975', '0.9917', '0.9986', '0.9910', '0.9869', '0.9869', '0.9917', '0.9913', '0.9916']","['0.9972', '0.9950', '0.9889', '0.9788', '0.9940', '0.9934', '0.9927', '0.9958', '0.9927', '0.9916']","['0.9915', '0.9975', '0.9917', '0.9986', '0.9910', '0.9869', '0.9869', '0.9917', '0.9913', '0.9916']","['0.9943', '0.9962', '0.9903', '0.9886', '0.9925', '0.9901', '0.9898', '0.9938', '0.9920', '0.9916']","['0.9915', '0.9975', '0.9917', '0.9986', '0.9910', '0.9869', '0.9869', '0.9917', '0.9913', '0.9916']","['0.9997', '0.9994', '0.9987', '0.9976', '0.9994', '0.9994', '0.9992', '0.9995', '0.9992', '0.9990']","[[703, 0, 0, 0, 0, 0, 4, 2, 0, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [0, 0, 713, 5, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 2, 0, 1, 658, 0, 0, 0, 1, 2], [0, 0, 0, 6, 0, 601, 1, 0, 0, 1], [2, 0, 3, 0, 1, 1, 677, 0, 2, 0], [0, 2, 1, 1, 0, 0, 0, 716, 0, 2], [0, 0, 2, 1, 0, 2, 0, 0, 682, 1], [0, 0, 0, 1, 3, 0, 0, 0, 2, 708]]","[8, 4, 6, 7, 3, 8, 8, 8, 9, 6, 4, 2, 8, 5, 2, 3]","[8, 4, 6, 7, 3, 8, 8, 8, 9, 6, 4, 2, 8, 5, 2, 3]","[[145.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 180.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 294.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 273.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 152.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 253.   0.   0.]
 [  2.   0.   0.   0.   3.  17.   1.   1. 393.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 360.]]",2576
162,"['0.9944', '0.9987', '0.9889', '0.9986', '0.9925', '0.9967', '0.9854', '0.9945', '0.9913', '0.9860']","['0.9930', '0.9913', '0.9889', '0.9914', '0.9955', '0.9935', '0.9941', '0.9917', '0.9927', '0.9958']","['0.9944', '0.9987', '0.9889', '0.9986', '0.9925', '0.9967', '0.9854', '0.9945', '0.9913', '0.9860']","['0.9937', '0.9950', '0.9889', '0.9950', '0.9940', '0.9951', '0.9898', '0.9931', '0.9920', '0.9909']","['0.9944', '0.9987', '0.9889', '0.9986', '0.9925', '0.9967', '0.9854', '0.9945', '0.9913', '0.9860']","['0.9992', '0.9989', '0.9987', '0.9990', '0.9995', '0.9994', '0.9994', '0.9990', '0.9992', '0.9995']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [2, 1, 711, 3, 0, 0, 0, 1, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 2, 0, 0, 659, 0, 0, 0, 1, 2], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 1, 4, 0, 0, 1, 676, 0, 2, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [1, 0, 2, 1, 0, 1, 0, 0, 682, 1], [0, 0, 0, 1, 3, 1, 0, 4, 1, 704]]","[0, 8, 7, 4, 7, 5, 0, 7, 5, 1, 5, 1, 8, 0, 8, 4]","[0, 8, 7, 4, 7, 5, 0, 7, 5, 1, 5, 1, 8, 0, 8, 4]","[[148.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 182.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 294.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 273.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 245.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 152.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 256.   0.   0.]
 [  2.   0.   0.   0.   3.  17.   1.   1. 396.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 360.]]",2592
163,"['0.9929', '0.9987', '0.9930', '0.9971', '0.9955', '0.9951', '0.9869', '0.9972', '0.9869', '0.9804']","['0.9944', '0.9937', '0.9917', '0.9886', '0.9895', '0.9951', '0.9912', '0.9877', '0.9956', '0.9972']","['0.9929', '0.9987', '0.9930', '0.9971', '0.9955', '0.9951', '0.9869', '0.9972', '0.9869', '0.9804']","['0.9936', '0.9962', '0.9924', '0.9928', '0.9925', '0.9951', '0.9890', '0.9924', '0.9912', '0.9887']","['0.9929', '0.9987', '0.9930', '0.9971', '0.9955', '0.9951', '0.9869', '0.9972', '0.9869', '0.9804']","['0.9994', '0.9992', '0.9990', '0.9987', '0.9989', '0.9995', '0.9990', '0.9986', '0.9995', '0.9997']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 0, 714, 3, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 2, 0, 0, 661, 0, 0, 0, 1, 0], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 1, 3, 0, 1, 1, 677, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [1, 0, 2, 1, 0, 0, 1, 2, 679, 2], [0, 0, 0, 2, 6, 1, 0, 4, 1, 700]]","[3, 7, 4, 2, 7, 6, 8, 9, 4, 2, 2, 3, 9, 8, 8, 6]","[3, 7, 4, 2, 7, 6, 8, 9, 4, 2, 2, 6, 9, 8, 8, 6]","[[148.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 182.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 297.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 274.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 154.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 258.   0.   0.]
 [  2.   0.   0.   0.   3.  17.   1.   1. 399.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 362.]]",2608
164,"['0.9944', '0.9987', '0.9958', '0.9928', '0.9940', '0.9918', '0.9898', '0.9945', '0.9855', '0.9860']","['0.9972', '0.9900', '0.9890', '0.9971', '0.9925', '0.9967', '0.9927', '0.9876', '0.9941', '0.9888']","['0.9944', '0.9987', '0.9958', '0.9928', '0.9940', '0.9918', '0.9898', '0.9945', '0.9855', '0.9860']","['0.9958', '0.9944', '0.9924', '0.9949', '0.9932', '0.9942', '0.9912', '0.9910', '0.9898', '0.9874']","['0.9944', '0.9987', '0.9958', '0.9928', '0.9940', '0.9918', '0.9898', '0.9945', '0.9855', '0.9860']","['0.9997', '0.9987', '0.9987', '0.9997', '0.9992', '0.9997', '0.9992', '0.9986', '0.9994', '0.9987']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 1, 716, 0, 0, 0, 0, 1, 0, 0], [0, 1, 0, 689, 0, 1, 0, 1, 2, 0], [0, 0, 0, 1, 660, 0, 0, 0, 1, 2], [0, 0, 0, 1, 0, 604, 1, 0, 0, 3], [1, 1, 3, 0, 0, 1, 679, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 1, 3, 0, 0, 0, 1, 2, 678, 3], [0, 1, 0, 0, 5, 0, 0, 4, 0, 704]]","[2, 8, 3, 2, 6, 7, 8, 3, 6, 9, 2, 7, 9, 4, 9, 9]","[2, 8, 3, 2, 6, 7, 8, 3, 6, 9, 2, 7, 9, 4, 9, 9]","[[148.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 182.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 300.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 276.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 156.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 260.   0.   0.]
 [  2.   0.   0.   0.   3.  17.   1.   1. 401.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 366.]]",2624
165,"['0.9915', '0.9987', '0.9944', '0.9957', '0.9970', '0.9885', '0.9854', '0.9958', '0.9840', '0.9832']","['0.9958', '0.9925', '0.9889', '0.9942', '0.9895', '0.9950', '0.9927', '0.9836', '0.9941', '0.9901']","['0.9915', '0.9987', '0.9944', '0.9957', '0.9970', '0.9885', '0.9854', '0.9958', '0.9840', '0.9832']","['0.9936', '0.9956', '0.9917', '0.9950', '0.9932', '0.9918', '0.9890', '0.9897', '0.9890', '0.9866']","['0.9915', '0.9987', '0.9944', '0.9957', '0.9970', '0.9885', '0.9854', '0.9958', '0.9840', '0.9832']","['0.9995', '0.9990', '0.9987', '0.9994', '0.9989', '0.9995', '0.9992', '0.9981', '0.9994', '0.9989']","[[703, 0, 0, 0, 0, 0, 4, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 0, 1], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 3, 0, 602, 1, 0, 0, 3], [2, 1, 4, 0, 0, 1, 676, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 1, 2, 0, 0, 1, 0, 3, 677, 3], [0, 0, 0, 0, 7, 0, 0, 4, 1, 702]]","[9, 3, 6, 9, 5, 5, 3, 2, 3, 5, 3, 3, 3, 9, 5, 4]","[9, 3, 6, 9, 5, 5, 3, 2, 3, 5, 3, 3, 3, 9, 8, 4]","[[148.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 182.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 301.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 282.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 249.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 157.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 260.   0.   0.]
 [  2.   0.   0.   0.   3.  18.   1.   1. 401.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 369.]]",2640
166,"['0.9929', '0.9987', '0.9917', '0.9971', '0.9955', '0.9951', '0.9927', '0.9986', '0.9840', '0.9860']","['0.9972', '0.9950', '0.9930', '0.9943', '0.9910', '0.9967', '0.9913', '0.9863', '0.9956', '0.9929']","['0.9929', '0.9987', '0.9917', '0.9971', '0.9955', '0.9951', '0.9927', '0.9986', '0.9840', '0.9860']","['0.9951', '0.9969', '0.9923', '0.9957', '0.9932', '0.9959', '0.9920', '0.9924', '0.9898', '0.9895']","['0.9929', '0.9987', '0.9917', '0.9971', '0.9955', '0.9951', '0.9927', '0.9986', '0.9840', '0.9860']","['0.9997', '0.9994', '0.9992', '0.9994', '0.9991', '0.9997', '0.9990', '0.9984', '0.9995', '0.9992']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 0, 713, 3, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 2, 0, 0, 661, 0, 0, 0, 1, 0], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [1, 0, 2, 0, 0, 1, 681, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [0, 1, 2, 0, 0, 0, 1, 3, 677, 4], [0, 0, 0, 0, 6, 0, 0, 3, 1, 704]]","[6, 5, 5, 9, 5, 5, 5, 8, 5, 8, 2, 6, 0, 8, 2, 6]","[6, 5, 5, 9, 5, 5, 5, 8, 5, 8, 2, 6, 0, 8, 2, 6]","[[149.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 182.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 303.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 282.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 160.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 260.   0.   0.]
 [  2.   0.   0.   0.   3.  18.   1.   1. 404.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 370.]]",2656
167,"['0.9944', '0.9975', '0.9930', '0.9971', '0.9925', '0.9918', '0.9854', '0.9958', '0.9927', '0.9902']","['0.9972', '0.9950', '0.9889', '0.9886', '0.9985', '0.9951', '0.9956', '0.9876', '0.9927', '0.9930']","['0.9944', '0.9975', '0.9930', '0.9971', '0.9925', '0.9918', '0.9854', '0.9958', '0.9927', '0.9902']","['0.9958', '0.9962', '0.9910', '0.9928', '0.9955', '0.9934', '0.9905', '0.9917', '0.9927', '0.9916']","['0.9944', '0.9975', '0.9930', '0.9971', '0.9925', '0.9918', '0.9854', '0.9958', '0.9927', '0.9902']","['0.9997', '0.9994', '0.9987', '0.9987', '0.9998', '0.9995', '0.9995', '0.9986', '0.9992', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [2, 1, 5, 0, 0, 1, 676, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 1, 0, 0, 0, 2, 683, 1], [0, 0, 0, 2, 1, 1, 0, 1, 2, 707]]","[9, 9, 9, 1, 2, 2, 9, 9, 0, 9, 9, 1, 8, 2, 2, 9]","[9, 9, 9, 1, 2, 2, 9, 9, 0, 9, 9, 1, 8, 2, 2, 9]","[[150.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 184.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 307.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 282.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 160.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 260.   0.   0.]
 [  2.   0.   0.   0.   3.  18.   1.   1. 405.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 378.]]",2672
168,"['0.9958', '0.9987', '0.9903', '0.9957', '0.9970', '0.9901', '0.9869', '0.9958', '0.9855', '0.9888']","['0.9958', '0.9913', '0.9903', '0.9928', '0.9925', '0.9967', '0.9941', '0.9863', '0.9956', '0.9916']","['0.9958', '0.9987', '0.9903', '0.9957', '0.9970', '0.9901', '0.9869', '0.9958', '0.9855', '0.9888']","['0.9958', '0.9950', '0.9903', '0.9942', '0.9947', '0.9934', '0.9905', '0.9910', '0.9905', '0.9902']","['0.9958', '0.9987', '0.9903', '0.9957', '0.9970', '0.9901', '0.9869', '0.9958', '0.9855', '0.9888']","['0.9995', '0.9989', '0.9989', '0.9992', '0.9992', '0.9997', '0.9994', '0.9984', '0.9995', '0.9990']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 2, 712, 2, 0, 0, 0, 2, 0, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 2, 0, 603, 1, 0, 0, 3], [1, 0, 4, 0, 2, 1, 677, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [1, 0, 2, 1, 0, 0, 1, 3, 678, 2], [0, 1, 0, 0, 3, 0, 0, 3, 1, 706]]","[7, 6, 7, 4, 7, 6, 4, 7, 6, 6, 1, 6, 4, 6, 0, 4]","[7, 6, 7, 4, 7, 6, 4, 7, 6, 6, 1, 6, 4, 6, 0, 4]","[[151.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 185.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 307.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 282.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 253.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 166.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 264.   0.   0.]
 [  2.   0.   0.   0.   3.  18.   1.   1. 405.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 378.]]",2688
169,"['0.9944', '0.9987', '0.9917', '0.9942', '0.9970', '0.9967', '0.9913', '0.9958', '0.9840', '0.9860']","['0.9958', '0.9925', '0.9903', '0.9971', '0.9910', '0.9935', '0.9927', '0.9863', '0.9956', '0.9958']","['0.9944', '0.9987', '0.9917', '0.9942', '0.9970', '0.9967', '0.9913', '0.9958', '0.9840', '0.9860']","['0.9951', '0.9956', '0.9910', '0.9957', '0.9940', '0.9951', '0.9920', '0.9910', '0.9898', '0.9909']","['0.9944', '0.9987', '0.9917', '0.9942', '0.9970', '0.9967', '0.9913', '0.9958', '0.9840', '0.9860']","['0.9995', '0.9990', '0.9989', '0.9997', '0.9991', '0.9994', '0.9992', '0.9984', '0.9995', '0.9995']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 1, 713, 2, 0, 0, 0, 2, 0, 0], [0, 1, 0, 690, 0, 2, 0, 1, 0, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [1, 1, 2, 0, 0, 1, 680, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [1, 1, 2, 0, 0, 1, 1, 3, 677, 2], [0, 0, 0, 0, 6, 0, 0, 3, 1, 704]]","[4, 9, 9, 9, 5, 7, 9, 6, 9, 9, 9, 2, 9, 9, 9, 6]","[4, 9, 9, 9, 5, 7, 9, 6, 9, 9, 9, 2, 9, 9, 9, 6]","[[151.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 185.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 308.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 282.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 168.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 265.   0.   0.]
 [  2.   0.   0.   0.   3.  18.   1.   1. 405.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 388.]]",2704
170,"['0.9929', '0.9912', '0.9903', '0.9957', '0.9895', '0.9934', '0.9825', '0.9958', '0.9884', '0.9692']","['0.9915', '0.9912', '0.9834', '0.9942', '0.9924', '0.9934', '0.9926', '0.9849', '0.9756', '0.9900']","['0.9929', '0.9912', '0.9903', '0.9957', '0.9895', '0.9934', '0.9825', '0.9958', '0.9884', '0.9692']","['0.9922', '0.9912', '0.9868', '0.9950', '0.9910', '0.9934', '0.9875', '0.9904', '0.9819', '0.9795']","['0.9929', '0.9912', '0.9903', '0.9957', '0.9895', '0.9934', '0.9825', '0.9958', '0.9884', '0.9692']","['0.9990', '0.9989', '0.9981', '0.9994', '0.9992', '0.9994', '0.9992', '0.9982', '0.9973', '0.9989']","[[704, 0, 1, 0, 0, 0, 4, 0, 0, 0], [0, 788, 2, 0, 1, 0, 0, 0, 4, 0], [1, 1, 712, 2, 0, 0, 0, 2, 1, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 657, 0, 0, 1, 1, 4], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [1, 1, 4, 0, 2, 1, 674, 0, 3, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 3, 1, 0, 1, 0, 0, 680, 2], [3, 2, 0, 0, 2, 1, 0, 7, 7, 692]]","[3, 9, 0, 3, 9, 3, 9, 9, 9, 9, 8, 9, 2, 3, 8, 3]","[3, 9, 0, 3, 9, 3, 9, 9, 9, 9, 8, 9, 2, 3, 8, 3]","[[152.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 185.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 309.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 287.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 168.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 265.   0.   0.]
 [  2.   0.   0.   0.   3.  18.   1.   1. 407.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 395.]]",2720
171,"['0.9972', '0.9962', '0.9944', '0.9942', '0.9970', '0.9951', '0.9840', '0.9972', '0.9855', '0.9804']","['0.9958', '0.9925', '0.9903', '0.9942', '0.9895', '0.9918', '0.9970', '0.9863', '0.9898', '0.9943']","['0.9972', '0.9962', '0.9944', '0.9942', '0.9970', '0.9951', '0.9840', '0.9972', '0.9855', '0.9804']","['0.9965', '0.9944', '0.9924', '0.9942', '0.9932', '0.9934', '0.9905', '0.9917', '0.9876', '0.9873']","['0.9972', '0.9962', '0.9944', '0.9942', '0.9970', '0.9951', '0.9840', '0.9972', '0.9855', '0.9804']","['0.9995', '0.9990', '0.9989', '0.9994', '0.9989', '0.9992', '0.9997', '0.9984', '0.9989', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 1, 0, 0, 0, 1, 0], [1, 0, 715, 1, 0, 0, 0, 1, 1, 0], [0, 1, 0, 690, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [2, 1, 4, 0, 1, 2, 675, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [0, 1, 2, 1, 0, 2, 0, 1, 678, 3], [0, 0, 0, 1, 5, 0, 0, 6, 2, 700]]","[9, 9, 9, 9, 9, 6, 6, 9, 9, 9, 9, 9, 9, 2, 6, 9]","[9, 9, 9, 9, 9, 6, 6, 9, 9, 9, 9, 9, 6, 2, 6, 9]","[[152.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 185.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 310.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 287.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 171.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 265.   0.   0.]
 [  2.   0.   0.   0.   3.  18.   1.   1. 407.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 406.]]",2736
172,"['0.9944', '0.9975', '0.9917', '0.9928', '0.9970', '0.9934', '0.9840', '0.9917', '0.9913', '0.9846']","['0.9972', '0.9900', '0.9834', '0.9942', '0.9925', '0.9951', '0.9941', '0.9917', '0.9855', '0.9958']","['0.9944', '0.9975', '0.9917', '0.9928', '0.9970', '0.9934', '0.9840', '0.9917', '0.9913', '0.9846']","['0.9958', '0.9937', '0.9875', '0.9935', '0.9947', '0.9942', '0.9890', '0.9917', '0.9884', '0.9901']","['0.9944', '0.9975', '0.9917', '0.9928', '0.9970', '0.9934', '0.9840', '0.9917', '0.9913', '0.9846']","['0.9997', '0.9987', '0.9981', '0.9994', '0.9992', '0.9995', '0.9994', '0.9990', '0.9984', '0.9995']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [1, 0, 713, 2, 0, 0, 0, 2, 1, 0], [0, 1, 1, 689, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [1, 1, 5, 0, 1, 1, 675, 0, 2, 0], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [0, 1, 2, 0, 0, 1, 0, 0, 682, 2], [0, 0, 0, 1, 4, 0, 0, 2, 4, 703]]","[6, 6, 8, 9, 8, 6, 8, 8, 9, 9, 9, 4, 9, 6, 7, 9]","[6, 6, 8, 9, 8, 6, 8, 8, 9, 9, 9, 4, 9, 6, 7, 9]","[[152.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 185.   1.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 310.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 287.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 175.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 266.   0.   0.]
 [  2.   0.   0.   0.   3.  18.   1.   1. 411.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 412.]]",2752
